video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3561135916,1397,640,360,where is this place,4,7,DL,gym,stage,beach,playground,dining room
5807908661,1665,640,360,where are the people hanging out,4,5,DL,car,bus,snow mountain,grass,outdoors cafe
4743196658,1119,640,360,where is this video taken,4,3,DL,computer table,backyard,park,lake side,living room
7227831086,502,640,480,where is the man biking,4,8,DL,on the pavement,highway,hill,desert,forest
2402178262,1285,320,240,where are they dancing,1,2,DL,in the living room,indoor,concert stage,living room,concert hall
4397841774,400,640,480,where is the boy hanging out,4,8,DL,classroom,restaurant,hallway,restuarant,at a slope
2657975235,350,640,480,where is this place,3,8,DL,dirt field,porch outside house,kitchen,a hut,living room
4997304873,477,640,480,where are the two men at,1,4,DL,fountain,mountain,bar,on water,restuarant
7823823944,1233,640,360,where is this video taken,3,7,DL,studio,speech event,construction site,outdoors,supermarket
6889066554,2460,640,480,where is this video taken,1,6,DL,roadside,train railway,indoors,dinning table,bedroom
5433704698,1004,480,640,where is the child hanging out,3,12,DL,kitchen,along a pathway,bed,play area,living room
4811179274,1251,640,480,where is this video taken,4,6,DL,studio,dining table,computer table,mountain,field
3167311763,1087,448,254,where is this happening,2,9,DL,car,hospital,bowling alley,forest,skate park
4834895241,489,640,480,where is this video taken,1,6,DL,outside,indoor track,kitchen,sea,in house
10495085476,918,640,360,where is this video taken,2,11,DL,jungle,park,grass patch,computer table,by a lake
9046447320,373,640,360,where are the people hanging out,2,8,DL,living room,beach,small room,outside house,garden
7173743064,712,640,480,where are the boys hanging out,4,3,DL,fountain,room,shower,coffee shop,roadside
12764453004,676,640,360,where is this video taken,3,5,DL,ball room,park,lake side,outdoors,indoors
6994417868,421,640,480,where is the man trying out the toy,2,9,DL,shower,by the window,shop,neighbourhood,in his backyard
2969688375,505,320,240,where are the people hanging out,3,6,DL,waterfall,garden,studio,house corridor,auditorium
5362528947,907,640,480,where is this video taken,4,4,DL,speech event,computer table,roadside,ballroom,snow mountain
3842392593,668,320,240,where are the man and the dog hanging out,1,5,DL,bed,living room,outdoors,carpark,roadside
4979601057,1155,640,360,where does the boy hanging out,0,6,DL,living room,backyard,beach,classroom,on a platform
3416303524,870,640,480,where is this,1,5,DL,factory,river,restaurant,home,childcare
6181099606,782,640,360,where are the woman and the baby hanging out,1,9,DL,outdoor,dining table,field,hilltop,snowfield
5478970215,313,640,362,where is this video taken,0,7,DL,bridge,living room,sea,construction site,mountain
2814476910,711,500,375,where is this video taken,4,6,DL,kitchen,backyard,supermarket,bedroom,playground
11794880314,1549,640,360,where is the girl playing,4,7,DL,inflatable pool,bedroom,in front of the television,at a carnival,living area
4979527132,773,384,288,where are the people hanging out,3,9,DL,zoo,classroom,swimming pool,living room,snow mountain
4273509832,1337,640,360,where is this place,2,7,DL,a hut,farm,living room,mountain,stage
2774457371,2038,320,240,where did the cat get the water to drink,4,7,DL,container,ledge,hammock,living room,from tap
5080289573,396,640,480,where is this video taken,4,8,DL,living room,ballroom,dining table,road,river
5847098868,1178,568,320,where is this video taken,3,2,DL,lab,backyard,beach,living room,roadside
2416632400,988,640,360,where is this happening,4,5,DL,skate park,hiking tail,in the middle of the sea,beach,train station
4000445275,2697,640,360,where is the baby sitting as she eats her food,4,6,DL,on the chair,on the floor,on her hand,kitchen,baby chair
6973757699,365,568,320,where is the girl cycling,4,8,DL,indoor,kitchen,dance studio,zoo,on the pavement
7064920441,2179,640,360,where are the people hanging out,0,6,DL,living room,computer room,library,kitchen,soccer field
2906386126,1275,320,240,where are they performing,1,5,DL,playground,home,event hall,church,river
3540508501,1632,640,480,where are the people hanging out,3,7,DL,waterfall,room,car,field,auditorium
5306556049,2232,640,480,where did the boy with checkered shirt put the toys that he picked up from the floor,3,0,DL,on the table,under the table,kitchen,in the container,hospital
4178047134,641,640,480,where is this video taken,3,8,DL,dancing hall,house,snow mountain,hospital ward,room
3885216493,894,480,360,where is this screen projected on,4,7,DL,zoo,in a cave,mountain area,kitchen,tv
3122394310,1512,640,428,where are the people dancing,2,5,DL,studio,concert,frontyard,desert,room
4922092172,1440,640,480,where is this video taken,2,5,DL,kitchen,sofa,stage,garden,forest
2574703259,2697,640,428,where was this video taken,4,7,DL,ball room,speech event,train,jungle,in a house
4440840337,337,480,360,where are the people sitting,0,7,DL,bench,sofa,stage,rock,beach
2433368517,964,320,240,where is this video taken,4,6,DL,carnival,road,ball room,kitchen,outside a house at the road
8993709862,848,640,360,where are the people hanging out,2,6,DL,beach,playground,outdoors,waterfall,living area
7530907250,677,272,480,where is this video taken,1,9,DL,roadside,park,outdoor,on the plane,sea
3804458046,1427,480,360,where is this place,2,7,DL,house floor,farm,outside a house,living room,classroom
4754644196,405,640,360,where is this video taken,2,4,DL,dinning table,stage,park,highway,outdoor
5552394033,308,640,360,where are the people playing the sport,1,6,DL,stage,grass patch,park,side of a road,sports hall
6224708185,2084,640,360,where are the animals hanging out,3,5,DL,indoors,house,dungeon,outdoors,in a cave
8208916209,768,640,362,where is this happening,2,7,DL,mountains,zoo,house floor,runway,dog training facility
3608098943,649,640,480,where are the people hanging out,3,6,DL,classroom,lawn,beach,living room,snow mountain
6706220611,2697,640,360,where is the pillow kept,0,9,DL,on the floor,crib,kitchen,backyard,forest
6388102299,1440,640,360,where is this video taken,2,6,DL,kitchen,road,bedroom,zoo,computer table
5608926424,870,640,480,where was the goat positioned with respect to the lady,0,0,DL,in front,below,above,right,left
6699885319,361,640,360,where is the man at,3,4,DL,near waterfall,farm,car,carpark,by a stream
9012054196,768,640,360,where is this video taken,1,9,DL,kitchen,conference room,living room,grassland,mountain top
10149430394,675,640,360,where is this place,0,7,DL,park,classroom,stage,outdoors,dog event
4885355005,632,640,360,where is this video taken,2,6,DL,supermarket,sheltered area,road,mountain,sea
4363482648,379,640,480,where is this video taken,0,4,DL,an arena for dog show,computer table,ballroom,sea,construction site
7492345390,1379,640,360,where is this video taken,3,4,DL,forest,dining table,road,living room,along the streets
5617027305,483,320,568,where is this video taken,3,4,DL,mountain,at the aquarium,road,staircase at a park,train
2739709393,1258,500,375,where is this video taken,4,6,DL,home,backyard,mountain top,boxing ring,bedroom
3992773451,744,480,640,where is this place,3,6,DL,theatre,zoo,playground,pool,train station
7604206790,360,640,480,where are the boys hanging out,4,5,DL,mountain,grassland,playground,shower,classroom
4937654460,2697,640,360,where is this video taken,4,8,DL,road,dancing hall,kitchen,park,room
2777021212,748,500,375,where is the video being taken,4,8,DL,mountain area,forest area,sheltered area,road,shooting range
2758300055,1473,640,480,where are the people hanging out,4,3,DL,ancient site,hospital room,lake,road,swimming pool
3204890216,759,640,480,where are the boy and the dog hanging out,3,7,DL,at home,on the table,outside in snow,carpark,house
4959088086,1064,320,240,where is this video taken,4,10,DL,jungle,carnival,playground,temple,home
4615227462,465,640,480,where is the man,4,3,DL,lake side,backyard,kitchen,living room,toilet
2855649995,812,640,480,where is the girl carrying out the activity,2,9,DL,classroom,lake side,kitchen,library,dance studio
13516621384,404,640,360,where is this video taken,4,4,DL,dinning table,hall,studio,speech event,forest
12011352464,1082,640,360,where is this video taken,0,2,DL,home,construction site,stage,outdoors,sheltered area
3357799819,1342,320,240,where is this happening,0,8,DL,bedroom,footpath,karaoke room,stage,hiking
5912473393,1245,640,480,where are the people performing,1,8,DL,on the streets,on stage,pool,park,grass patch
2776910060,1241,500,375,where is this video taken,0,4,DL,living room,studio,sheltered area,dancing hall,stage
3381602382,1757,320,240,where were the people at,1,4,DL,bus,dining,airport,on a sofa,living room
5477272417,990,640,362,where was the man and the woman at,3,3,DL,home,courtyard,school,rainforest,fountain
4787311381,1693,640,360,where is this happening,0,6,DL,kitchen,beach,beach,living room,road
2983727948,642,320,240,where are the people,1,3,DL,river,snow moutain,park,forest,house
6310337188,2160,640,1138,where is the baby sitting,0,8,DL,on the bed,crib,chair,high chair,grass
7587067930,735,640,360,where is this video taken,0,4,DL,living room,speech event,mountain,dining table,playground
6447803681,2697,640,360,where is this happening,4,10,DL,road,kitchen,stage,office,bedroom
8726215081,1621,272,480,where is the baby hanging out,3,6,DL,bathtub,carousel,home,room,play area
8545885849,842,640,1138,where is the boy sitting on,1,2,DL,backyard,floor,living room,restaurant,bedroom
2932961019,717,500,375,where is this happening,0,5,DL,living room,karaoke room,kitchen,backyard,home
3889087646,744,640,360,where is this video taken,4,5,DL,lake,room,dinning table,outside,kitchen
9935699345,639,640,360,where is this place,0,7,DL,obstacel c ourse,playground,mountain,golf course,zoo
3525178080,570,320,240,where is this video taken,1,8,DL,backyard,forest,speech event,grassland,house
6071633426,2674,640,360,where is this video taken,4,6,DL,road,outside,studio,outdoors,living room
8140301969,2143,640,480,where is this video taken,1,5,DL,dancing hall,living room,field,studio,speech event
9297698436,2803,640,1138,where could this be happening,3,9,DL,room,bedroom,cattery,home,pavement
3653430541,384,640,360,where are the people hanging out,3,8,DL,beach,bus,zoo,forest,living area
3776883679,1426,640,480,where is this place,1,7,DL,bedroom,park,train station,living room,near a staircase
7238677454,375,640,480,where is this video taken,3,8,DL,living room,stage,room,swimming pool,speech event
6339181867,1843,640,360,where is this video taken,1,8,DL,snow mountain,bedroom,speech event,lake side,sea
6306690515,543,640,480,where is the cat hanging out,1,6,DL,park,in the living room,library,kitchen,bedroom
2440996945,1952,500,375,where was this video taken,3,9,DL,sea,carnival,playground,bedroom,forest
3070014782,450,640,480,where is this place,3,9,DL,stage,bus terminal,dog event,living room,grassland
7526364640,2697,640,480,where is this video taken,3,9,DL,jungle,speech event,stage,classroom,park
6889066554,2460,640,480,where is the train moving on,4,4,DL,carpark,baby trolley,footpath,jungle,train railway
8870296245,521,640,480,where are the animals present,1,7,DL,kitchen,pigsty,room,zoo,outdoors
5864047618,562,640,360,where is this happening,1,9,DL,in the day,field,performance practice,mountain,restaurant
8371375957,1202,640,360,where is the baby having its meal,2,10,DL,park,kitchen,at a restaurant,lady s lap,lake side
2500623285,450,500,333,where is this video taken,4,7,DL,indoors,kitchen,stage,road,beach
8625406771,1466,640,360,where does the girl get the ball from at the beginning,2,1,DL,outdoors,home,from pocket,inflatable pool,dining table
12298809926,623,640,360,where is this occurring,3,10,DL,swimming pool,forest trail,living room,golf court,classroom
4484729539,688,640,480,where is the baby playing,4,7,DL,bed,forest area,her crib,grassland,living room
3425409935,2594,640,360,where is this happening,1,10,DL,hall,pavement,work place,living room,restaurant
8340480194,488,640,360,where is this,4,6,DL,outdoor,factory,hospital room,playground,home
5275599750,2060,640,480,where was the video taken,4,2,DL,classroom,sauna,forest,zoo,arcade
6313200205,342,640,360,where is this happening,1,6,DL,outdoor,bridge,skate park,car,bowling alley
3121452683,831,640,480,where are they dancing,2,8,DL,inside the house,concert stage,front yard,stage,event hall
4094248027,750,640,480,where is this video taken,3,9,DL,stage,ballroom,studio,living room,train
9304080249,322,320,240,where is the toddler hanging out,0,3,DL,living room,staircase,classroom,along a pathway,at a park
8686938112,534,640,360,where are they riding their bike on,2,5,DL,playground,dining table,around a track,room,mountain trail
4430422083,904,640,480,where is this video taken,0,9,DL,farm,snow mountain,indoors,house,jungle
3255908815,1017,640,480,where could this be happening,2,9,DL,school,restaurant,in house,front porch,museum
5306556049,2232,640,480,where is this video taken,0,10,DL,home,road,along the streets,playground,night club
10488004303,2493,640,480,where is this happening,4,11,DL,in the sea,river,karaoke room,garden,room
2967931618,419,500,375,where is this happening,0,6,DL,residential area,hiking,park,in the sea,in the desert
4015487071,614,640,480,where is this video taken,1,5,DL,mountain,conference room,playground,dining table,lake
3753830144,544,640,480,where is this place,0,3,DL,classroom,porch outside house,train station,bus terminal,mountain
6706220611,2697,640,360,how many babies were there,0,3,DL,one,two,three,four,five
4903593284,2697,320,240,where is this video taken,1,8,DL,hospital,stage,playground,outside,kitchen
3672431760,765,640,480,where are they,4,9,DL,indoors,office,lake,near a staircase,park
3521537861,2697,640,480,where is this video taken,1,9,DL,ballroom,garden,dancing hall,mountain,dinning table
5509677964,389,640,362,where is this video taken,1,3,DL,sea,swimming pool,outdoor,lake,roadside
2774457371,2038,320,240,where is this video taken,2,5,DL,sea,indoors,at a sink,speech event,front porch
2401256231,1033,500,375,where is this place,4,5,DL,field,outdoors,wedding hall,in a building,home
2577914719,2007,640,480,where is the boy hanging out,3,5,DL,backyard,by a stream,coffee shop,living room,playground
2532161712,793,640,480,where is this happening,1,6,DL,beach,bus,swimming pool,karaoke room,forest
6246539463,426,640,480,where is this happening,0,6,DL,bird feeder,wooded areas,play an,stage,footpath
5508995205,1110,640,362,where is this video taken,2,8,DL,stage,along the streets,swimming pool,playground,speech event
7691046836,1460,640,480,where is this video taken,2,7,DL,room,forest sanctuary,on the plane,farm,sofa
3632915314,2043,320,240,where are the people hanging out,1,6,DL,home,jungle,living room,waterfall,house
10843059584,2511,640,360,where is this happening,4,5,DL,in the day,house,hiking,living room,presentation hall
4823383982,1743,640,362,where are the people hanging out,3,5,DL,stadium,forest trail,swimming pool,living room,auditorium
3988313151,580,320,240,where is the cake kept,3,11,DL,on the bed,behind a door,balcony,on the table,ledge
5799371453,1046,640,480,where is this place,2,6,DL,outdoors,dirt field,pet house,farm,park
7375575700,666,640,480,where are the dogs hanging out,0,3,DL,room,field,a forest,snow wild,grass patch
3492285627,1702,640,480,where is the food,1,1,DL,on the plate,on the table,on the bed,on the sofa,on the floor
4226455621,975,640,480,where is this likely to be occurring,1,11,DL,backyard,living room,church,home,car
8696216243,890,640,360,where could this be happening,4,11,DL,restaurant,pavement,cattery,home,living room
3329878386,722,640,360,where could this be happening,1,8,DL,outside the house,living room,bouncy castle,restaurant,road
3317240291,839,320,240,where could this be happening,1,11,DL,restaurant,bedroom,farm,roadside,outside the house
4394765300,522,640,480,where is the baby sitting on,4,2,DL,baby chair,indoors,chair,sofa,lady s lap
7527437500,368,640,480,where were the children at,2,11,DL,fireplace,school,beach,cake shop,bakery
6016853978,351,640,360,where is this occurring,4,9,DL,roadside,golf court,road,car,home
4892549531,1767,640,1138,where are the people practising the play,0,6,DL,stage,forest area,on the streets,fish market,grass patch
10652030225,1989,640,360,where is the activity being carried out,4,7,DL,high element corner,beach,stairs,in the garden,matial arts
3186134497,701,640,480,where is the man in jacket,3,1,DL,shop,mall,pool,road side,police station
2976591964,1638,640,480,where is this place,1,8,DL,dirt field,park,dog event,train station,in a building
6074900172,1108,640,360,where is this happening,1,5,DL,on the road,garage,backyard,outdoors,cinema
10467727335,1360,640,360,where are the man and girl at,1,8,DL,forest,living room,horse stable,kitchen,park
8132052550,1345,640,1138,where is this likely to be occurring,2,7,DL,bus park place,road side,living room,restaurant,school
2792202513,401,320,240,where is this happening,2,6,DL,in the middle of the sea,outdoors,backyard,trail,outdoor
8575896129,2056,640,384,where are the people hanging out,1,9,DL,lake,near a field,living room,at a house,garden
3050287321,1044,500,375,where are the people hanging out,3,1,DL,snow mountain,zoo,swimming pool,bedroom,beach
4830393131,952,640,480,where are the boy man and dog at,3,6,DL,at home,carpark,living room,backyard,forest
6901974982,1826,640,426,where is the video taken,4,4,DL,road,outdoors,lake,playground,house
5243085840,384,640,360,where is this video taken,0,3,DL,living room,dancing hall,kitchen,mountain,roadside
4768807796,1020,640,480,where are the people hanging out,1,10,DL,ancient site,living room,waterfall,grass,forest trail
3386797396,345,640,480,where is this video taken,4,6,DL,dancing hall,sea,carnival,indoors,goat farm
4207981117,360,640,360,where are the woman and the dog hanging out,3,6,DL,farm area,boat,home,park,kitchen
3705663920,683,640,480,where is this video taken,0,5,DL,outdoor,supermarket,on the plane,ballroom,field
2542153546,1143,320,240,where is this video taken,0,5,DL,in a room,grassland,playground,carnival,kitchen
2984088185,937,640,480,where is this happening,2,7,DL,stage,hiking,in cardboard box,backyard,in the sea
4967866673,1044,640,480,where is this,1,4,DL,farm,pond,home,living room,outdoor
3626207014,1286,640,480,where are the people hanging out,4,4,DL,grassland,outside house,beach,lake,living room
4124400853,1692,640,360,where is this video taken,1,7,DL,dining table,bedroom,ball room,playground,jungle
2868301160,378,320,240,where are the people hanging out,4,2,DL,bus,at a house,kitchen,carpark,lawn
7964565242,1138,646,640,where does the water come from,3,3,DL,jungle,lake side,water wheel,water tap,sink
