video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
8064396272,693,640,360,what does the dark brown dog do after the brown dog lies down at the end,2,8,TN,chew toy,chew the bone,lick brown dog s ear,tries to grab it,sit there quietly
6176571322,384,640,360,where do the girls go after leaving the stage,2,8,TN,to the right,toilet,move to their left,walk away from adult,white room
3727471969,1035,640,480,what did the man in white do after he sat down on teh chair,3,1,TN,talking,sits,change knife,put bread in his mouth,push the trolley
9658373642,740,640,360,what did the dog do after coming down from the red box the first time,0,4,TN,move around,give to the other boy,laughs,give back the blue toy,take phone away
12298809926,623,640,360,what does the man do after hitting the ball,1,7,TN,bowls again,look at ball,walks away,looks at where it goes,wait for swing
9737743904,1980,640,360,what did the boy in red do after taking the green ball,4,7,TN,walk back and forth,push the basket,feel accomplished,drop his hat,throw it
4198999510,894,360,480,what did the man do to the baby after lifting him up in the middle,2,2,TN,wait for baby to come back,put baby on chest,kiss,rock chair,shake his head
9892339505,1202,640,360,what did the lady do after stretching her hand out in front of the cat at the door,4,0,TN,stretch,jumps down,lies down,turns away,pet
2547320060,756,500,375,what does the boy do after the woman in white blows off the candle,0,10,TN,clap hands,wave his hand,adjust hat,excited,lick the cake
2481132749,671,640,480,what did the man in black do after he bend down in the middle of the video,3,7,TN,hand gesture to push it away,turned the car,using computer,pick something up,put finger in the mouth
3050287321,1044,500,375,what does the baby do after the lady tries to hold its hand,0,8,TN,bring book closer to baby,playing with the baby,rub the baby s face,look at camera,expressions
2574374895,719,320,240,what did the baby do after he put back the toy into the cup,4,7,TN,chew,raise eyebrows and watch the spoon,knocked it down,eat the food,pour it out
2825594207,719,320,240,what does the dancer do after the person carrying him put him down in the middle,0,4,TN,start dancing,excited,touch the glass with the bottle,put the child down,stand up
6243919243,630,640,480,what does the grey car on the right side do after the motorcycle stop at the red light,1,3,TN,accelerates,turn,watching the car,walk past the car,adjust camera screen
6118838509,1380,480,360,what did the turtle do after bending his head down at the start of the video,4,1,TN,crawl away,hold lead up,find food,turn around,crawl forward
7823823944,1233,640,360,what did the man in white do after he jumped down from the rock,4,2,TN,throw the stone,laughs,look into mug,slow jog,walk away
3992773451,744,480,640,what does the boy do after the lady push him,0,3,TN,swim,walk away from piano,kick her legs,continues to push the balls,carry the girl
4830393131,952,640,480,what did the boy do after he raised the blue object in the middle of the video,4,8,TN,position object under chair,run to the ball,play with blue object,get up and jump,throw it at dog
3769795457,1905,640,480,what did the boy in blue do after the boy in white closed the door near the end of the video,2,3,TN,position ball under white poles,stares,knock on the door,starts moving left and right,get up and jump
3659989604,1053,640,474,what does the guitarist do after playing normally for a while in the middle,1,3,TN,continue to string guitar,shake body vigorously,look behind him,move backwards,serious
5359417762,614,640,480,what did the lady do after the candles were all blown out,0,6,TN,carry boy away,move forward,move cup away and take cake,look at boy,eat the cake
5471923610,1061,640,480,what changes on the main screen after the first question is shown and answered,1,10,TN,dance,number disappears,playing on the swing,two people went out,crying
3753830144,544,640,480,what did the man do after writing,2,5,TN,adjust paper,lie on tiger,walk off,talks,continue paddling
11506594895,756,512,288,what does the girl in purple do after getting the end of the leash at the start,3,2,TN,walk towards woman,look up in the sky,bend down,stand up,run backwards
4563323343,729,640,480,what does the white cat do after turning its head at the middle,3,1,TN,walk away,sit down,lick its ears,look down at its body then turn back,llick baby kitty
3666030640,369,384,288,what did the man in the front do when the man at the back after the man at the back picked up the spoon,2,4,TN,take the bowl,places pan back on stove,dip food into sauce,does hand gesture toward the tiger,help to season other chickens
6181099606,782,640,360,what does the baby do after getting hold of the towel near the end,3,6,TN,lean forward and put head down,chew the toy,throw it in the rubbish bin,bite it,drop it
5972972222,2697,640,360,what does the girl in pink skirt do after putting the bubble blower out for a while at the start,3,5,TN,clap hands,taps water with her foot,moves her hand,look down,walks away
6237913346,1219,640,360,what does the girl do after carressing the baby's head,2,3,TN,wear pants,put the book on the shelf,touch baby s hand,look into the mirror,take the balloon
4968352174,1116,640,480,what did the man do after he was skiing for awhile in the middle of the video,0,1,TN,raise one leg,raised their arm,jump,clap hands,pose with his hands
3465242353,874,640,480,what does the girl do after coming out of the toilet,0,4,TN,dances,takes the towel,cleaning the boy with tissue,points at the door,look at boy
2679006680,827,500,375,what did the girl do after bending down at the start of the video,2,7,TN,show baby how to steer wheel,turned behind,pick up toy,play with baby,pull skirt up
5890296039,2697,640,480,what does the person at bottom right do after raising his camera up for a while at the start,0,6,TN,lowers camera,passes camera to someone else,crawl forward,talk to friends,stand on slope
3761582546,2697,640,480,what does the lady in black do after walking nearer to the front of the stage near the end,3,8,TN,clap,help the boy to follow dance moves,stands up,move wire,kick away obstacles
3819750158,1302,640,480,what does the boy do after he finishes playing with the dark blue car,2,10,TN,play with xylophone,jump up and down,walked to front,adjusting helmet,play with wheel
6016853978,351,640,360,how does the old man react after the girl makes the funny face back at him,3,6,TN,cycle away,put hand on his heart,hugs her,laugh,come forward
3201948915,1179,640,480,what does the black dog do after walking away from the brown dog at the start,4,3,TN,lick the other dog,touch the black dog,lick the dogs,looking around,walk back
2400084970,635,320,240,what did the lady in green do after bending down to laugh in the middle,4,3,TN,raise their heads,adjust her sleeves,watching,looking at girl in pink,continue walking backwards
4775972536,887,640,360,what did the babies do after they put their hands in their mouth at the beginning of the video,4,1,TN,fall,playing with train toy,lie down,wet the cloth,extended their hands
7916860778,418,640,360,what does the white hair man do after picking the girl up,0,9,TN,bring girl closer to the tree,follow her instructions to sit,close the door,walked away,blow candle
2407193002,1637,320,240,what does the boy in yellow do after finishing playing at the end,2,8,TN,pick up toy,sit down,walk towards camera,stands up,laugh
7064920441,2179,640,360,what does the man in black do after the man in green shows the phone to the baby,3,9,TN,stand on the stool,climb onto the sofa,hold the other baby in orange,hold baby still,went to grab a drink
6802770639,2468,640,480,what did the man in brown do after he finished looking at the thing in his hand in the middle of the video,0,7,TN,talk to the audience,laughs,look at the man,continues dancing,use computer
5451088285,954,360,480,what does the man do after the kid starts dancing,0,6,TN,dances,observe,plays the instrument,clap,touch his head
9072405003,448,640,1138,what did the cat do after it let go of the feather duster at first,4,4,TN,smells it,move to table,stretch its paws out,leave the bed,grab it back
3516935615,1515,640,480,what did the cameraman do after the dog ran away at the start,1,7,TN,take off baby clothes,go near the dog,start crawling,put the bike down,put toy down
8750015460,1133,640,360,why does the girl do after putting down the book in the middle,4,7,TN,claps,close the book,pin woman s hair,swing around,stand up and walk away
9402994355,631,640,480,what did the baby do after he pulled the toy towards him at the beginning of the video,0,6,TN,bites the toy,catch baby,fall,stood up,pose
3079724515,874,320,240,what did the boy in black do after he walked to stand beside the boy in green,2,0,TN,move to slide,walk in front of him,point at the envelope,unfold it,put pebble in blue container
10483027904,828,512,288,what did the boy do after he played with the toy,0,5,TN,pass toy to baby,throws it,laugh and grab toy,touch his hair,turn around
6382059603,1416,640,480,what does the boy do after letting go of his leg in the middle of the video,2,6,TN,touch the vacumm clearner,take taco up,laugh,push the rope downward,get back onto skateboard
3625960287,703,320,240,what does the woman in yellow do after getting close to the crocodile,2,6,TN,jump as well,take the brush out,strokes it,lean forward,moves the food away
2855649995,812,640,480,what does the girl do after failing to squeeze the lemon the first time,2,7,TN,squeeze,staring,tries again,touch glasses even more,nods her head
3521537861,2697,640,480,what did the girl in blue do after she approached the boy,2,5,TN,laugh,wash hands in mud,does hand gesture,look at the adults,pull the boy closer
3223951946,474,640,480,what does the woman do after the man slaps his own back side,2,5,TN,walk away from piano,laugh while lying down,slap him too,turn away,kick the man playfully
9072405003,448,640,1138,what did the cat do after it first touched the feather duster,3,7,TN,jump down,smells it,try to grab it,try to bite also,push it
5433704698,1004,480,640,what does the child do after putting down the first pink chair,0,6,TN,takes another chair,take the cube,put baby s hand on purple chair,pull the toy in front,put the toy at baby s mouth
11506594895,756,512,288,what does the white dog do after standing still in the middle for a while in the middle,3,5,TN,wagging tail,pick up the toy,turned back around,walking,stopped in front of the baby
10495085476,918,640,360,what did the boy do after he fell down,1,9,TN,eat food,hug man,sing,starts running with the trolley,look down
13925904946,345,640,360,what did the girl with paddle do after the dog swam past them,2,6,TN,follow the girl,float away,move backwards,jump into water,stretch out her hands
2667165452,900,640,480,what did the lady in brown do just after the start of the video,3,11,TN,walk away,touch the shoulder and hair of the man,pat her face,turns her head,pick up something
8617546237,679,640,360,what does the boy do after the girl stands up from the sofa,1,5,TN,walk to bicycle,gets off from seat,let her hold his hand,walk in circles,look at baby
4178472052,369,640,480,what does the man in checked shirt do after the man in blue makes a shot in the middle of the video,1,6,TN,points to the left,loads a bullet,playing with sand,nod,move puppet around
13179487404,778,320,568,what did the boy do after he rode backwards to the back in the middle,3,1,TN,got up a little,walk back to room,catch him,turn a circle,take kite from man
5969368435,2512,640,360,what did the girl in pink do after she got up from the ground,2,11,TN,put helmet down,kiss man,fight with boy in black,hit her with cushion,taps water with her foot
2930921250,2197,320,240,what did the man do after he started strumming at the start of the video,3,3,TN,approach girl,walk around,put in front of baby,sit down,take out pen
12011352464,1082,640,360,what did the boy do after he raised his hands sideways,2,3,TN,touched the boy,look at the girl,shake the microphone,tries to walk,touch the camera
2569826147,396,640,480,what does the grey cat do after playing with the tail of the black cat at the end of the video,1,5,TN,crawl back into box,licks his paws,touch grey cat,runs away,sniff bag
3516935615,1515,640,480,what does the dog do after biting the hand at the start,4,0,TN,catch it,close eyes,hop forward,bite toy,run away
4129080039,777,640,360,what does the further parrot do after spreading out its wing near the end,4,7,TN,flies away,look down at the grass,turn around,eat food,continue cleaning itself
2445732383,1345,500,375,what did the panda further away do after eating for a while,1,7,TN,run after cat,turn his body,paw at it,lie on it,continue hopping
2403087559,719,480,640,what does the man do after standing for a while,0,7,TN,bend down and touch the woman s back,pass the microphone to lady,raise his arm,hold boy s hand,dance
4959088086,1064,320,240,what did the baby do after pushing the toy car for a while,3,7,TN,put it down,play with it,squat down,leaves the toy behind,hit the wood
3688776309,362,640,360,how do the stingrays react after swimming close to each other,0,3,TN,swim away,continue swim together,poke tail to each other,flip over on their stomach position,turn purple
5028143031,1691,640,480,what does the man in green do after the man in striped finishing pulling his leg,0,10,TN,stand up,shake the man in striped s hands,drop his hat,to get another bowling ball,run
5875210125,564,480,640,what does the boy do after stopping his bycicle at the end,0,11,TN,walk onto sand,retrieve the ball,tried to get up the platform,play with toy,puts flower on the table
5563357894,2683,352,288,what did the man do after he turned around in the middle of the video,4,6,TN,close his computer,pressing keyboard buttons,rub his head,take out pen,write on book
4363482648,379,640,480,what did the lady and dog do after they reached the other side of the ring,3,1,TN,hug the dog,plays with her,turn towards lady,turn back and run,try to lick her face
3666030640,369,384,288,what did the person at the back do after he picked up the spoon,1,3,TN,look at the baby,eat soup,rub it on the tray,turned to talk to her,doing something with the microwave
4730872402,1509,640,360,what was the colour of the shirt of the lady holding the baby,0,1,TN,red,white,black,blue,pink
3541006618,516,640,360,what do the two men playing in the middle do after they stopped playing their instrument,3,4,TN,lift up legs,sing,clap,put instrument down,dance
11794871936,438,512,288,what did the lady do after she looked into the camera at the end of the video,3,8,TN,touch man s head,look up to speak again,points towards herself,said something,touch eye
5564512279,775,640,360,what did the man in the middle do after he shot the first arrow,1,5,TN,swing his arms,reach for the second arrow,wink,bend his body,shake his head
3079724515,874,320,240,what did the boy in green do after he pointed at the insides of the card at the end of the video,1,11,TN,ignore,close the card,move his body,adjust it straight on the floor,run away with ball
3375723261,2314,640,480,what did the man in black do after stopping shaking his body,1,5,TN,performing,clap,surprised,touch the pole,talk to the lady
4553916256,1097,640,480,what does the baby do after waving the ball in the air,1,0,TN,stretches his arms,bite the ball,give ball to the lady,hit with racket,waddles up and down
10640925015,435,640,360,what did the boy in white do after he turned back to face the camera at the beginning of the video,4,5,TN,put his hands up,adjust gloves,looking at boy beside him,stretch his arm,walks down the play area
3522190635,1068,640,480,what did the baby do after he got up to crawling position,0,5,TN,look around,play with owl toy,put arms behind head,look at woman,suck his thumb
5650793185,929,480,360,what does the man do after pushing the baby at his back at the start,2,6,TN,talk,walk backwards,wait for baby to come back,put baby on chest,laugh
8402613023,821,640,360,what did the baby do after it rolled over at the middle of the video,3,8,TN,roll over,smiles,close his right eye,flail around,closes water bottle
2547320060,756,500,375,what does the woman in white do after the woman in dark blue places the cake on the table,0,6,TN,display cake on table,reach toward the candles,introduce how to make it,walk away,nodding and smiling
2482233944,2697,640,480,what does the man standing beside the fridge do after laughing for a while at the end,1,8,TN,talking,answer phone,adjust sitting position,to talk,waves at the camera
7757567866,1615,640,360,what did the people do after the lady with sunglasses on her head talked near the end of the video,1,5,TN,put keychain down,stop and listen,talk to the audience,dance with hands,touch baby
10467727335,1360,640,360,what did the girl do after she stood up to get her toy in the middle of the video,0,9,TN,sit on man and play toy,look around,point,pass girl something,attract the dog
2774457371,2038,320,240,what did the cat do after each time it drank abit of water from the tap,4,9,TN,climb up the broom,lick mouth,lifts her shirt,walks across,raise its head
3148410643,552,640,480,what did the baby do after he took the blue container away from the running water at the end of the video,0,8,TN,look at the container,throw it at dog,put balls on the ground,switch on back,talk to cameraman
3204890216,759,640,480,what does the boy do after smiling at the camera at the end,4,5,TN,smilinghappy,lean against the screen,hold man s hand,toys,waves
3485555298,855,640,360,what does the lady do after looking at the front and riding for a while at the end of the video,0,4,TN,look into camera and smiled,pose,start claping,talk to men,show screen to camera
4688206546,910,640,480,what did the man in black do after lifting the boy up,0,7,TN,stand to the side,take photo,open box,runs towards the boy in grey,put hand in pockets
4925554355,451,640,480,what did the men do after coming to a fork in the road,3,4,TN,stand still,move backwards,get on the car,turn right,turn left
3357799819,1342,320,240,what does the woman do after turning over the baby in the middle,4,6,TN,touch baby s hand,put on head again,cries a little,touches his head,push baby back
7375575700,666,640,480,what does the black dog do after reaching the corner of the room,1,4,TN,bark at white dog,sniff slippers,lick the dogs,plays with the brown dog,block the grey dog
6016853978,351,640,360,what does the girl do after she finishes laughing at the end,3,1,TN,moves backward,play the piano,raise her hand up and down,look at camera,sat down
2733959191,2697,500,375,what did the man at the back with mic do after nodding his head in the middle,1,4,TN,pose,turn to his left,look around,take the pipe,shake his arm
4873868719,2069,640,480,what does the man do after stopping the swing,4,8,TN,dig deeper into box,pass the microphone to lady,turn behind,lower the camera on his shirt,pull the swing and then push it
4405327307,710,640,360,what did the lady with cap do after the camera man finished filming,1,3,TN,turn to the front,showed hand gesture,happy,said something,take camera
8690893018,615,640,360,what do the ducks do after someone throws food at them at the end,2,6,TN,swim away,relaxed,eat the food,open beaks again,happy
3440542069,817,640,480,what does the baby do after she finished drinking from the bottle,0,7,TN,hold the bottle sideways,walk forward,give out glass,suck on it,shakes the container
6090059986,607,640,360,where did both the dogs run after the middle of the video,1,11,TN,snow area,in the room,grassland,forest,road
8109777832,2492,640,360,what does the woman in pink do after kneeling down dancing with the girl,0,7,TN,moves her hand,reach for the pole,went into a room and closed the door,dance,laugh and run forward
3623844354,2697,640,360,what does the man in the audience do after standing up,3,4,TN,pass the microphone to lady,pick up something,carry cake,hands him a bottle,turn around
4768807796,1020,640,480,what does the dog do after the woman in green pats it,4,6,TN,eat food,bite her,run and catch him,try to lick her face,walk away
5433704698,1004,480,640,how does the child react after the man points his finger near the beginning,2,11,TN,fell on stomach,clap his hand,goes in the indicated direction,walks towards the camera,continue reading
5278952446,474,640,480,what does the boy do after the dog leans its head against his hand in the middle,1,4,TN,look at camera,push the dog,get up and sniff dog,put dog into the box,sit on sofa
5276779893,1404,640,480,what does the boy do after crawling on the floor near the end,2,7,TN,look at the santa claus,kneel on his knee,sit on woman s lap,smile at the cameraman,roll around
5965267539,2697,640,480,what did the boy in brown do after he looked at the boy in red at the beginning of the video,0,0,TN,point at the boy,slides down,turn behind to look,look up,eat food
7527437500,368,640,480,what does the girl do after throwing the pebbles,2,4,TN,run back,pick up the ball,pick up more pebbles,turns the toy,pick up the bucket
5183812946,1225,640,480,what does the boy do after lifting up the bottle in the drawer in the middle,0,8,TN,close drawer,jump,put cup on his face,look to the sky,adjust his shirt
3261112327,962,640,480,what does the chicken on the left do after staying at one position for a while at the start of the video,0,5,TN,move,fly away,look away,float,fly off
3521537861,2697,640,480,what did the boy do after the man in navy extended his hand to him at the end of the video,1,7,TN,stand to one side,hand over the tongs,gives him some toold,walk to the box,kiss the train
10316970886,871,640,360,what does the man do after the baby is properly wrapped,4,7,TN,kiss baby,steps on the toy,helps the baby walk,playing,rock baby
3453301125,628,640,480,what does the girl do after riding the paddles for a while at the start of the video,1,6,TN,hug lady,stops riding,touch ball,talks and smiles,step on the books and dance
8245178837,2661,640,360,what does the baby do after putting the jar up right at the start,4,0,TN,play with it,play with sand while sitting,bites it,drop it,stick out tongue
3381752581,1530,640,480,what did the cat do after jumping down from the refrigerator,4,1,TN,it fell,play with the other cat,hide behind drawer,retreat backwards,walk across the table
4672625782,1635,640,360,what does the woman in green do after driving the boat close to the platform,4,4,TN,walks into the kitchen,put hand on table,talk to the old man,sing,gesture to man in white
9667167640,1305,640,1138,what did the dog do after it got up from the floor,4,5,TN,eats from the floor,lays down,bark,eat the food,walks around
6764483319,365,640,360,what does the man do after the lady rubs his back at the end,2,9,TN,stare at the screen,look down,clap again,turn his face to the lady,passes her the hat
6468507251,509,640,480,how did the lady react after being kissed,3,5,TN,unhappy,dizzy,stand up,smiling,laugh
9231896269,434,640,1138,what does the man do after showing the baby to the camera near the end,4,4,TN,relax his fingers,lean forward,walk away,waving his hands,bounce baby up and down
3747186945,1179,640,480,what does the girl in spectacles do after checking the bathroom in the middle of the video,1,7,TN,dances,skip and look around,turned behind,put the box aside,playing with water
7251069966,630,640,360,what did the person do after the ball stopped bouncing in the middle of the video,3,6,TN,drove away,walk away from room,sniff the grass,pick up the ball,play video on screen
3093095651,641,320,240,what did the blonde woman do after the man wearing balck shirt stopped his dancing,4,6,TN,claps his hands,let go of hand,repeats,moves her hand,drink water
4665788205,708,640,480,what are the men wearing,4,7,TN,sunglasses,hat,helmet,mask,tie
13516621384,404,640,360,what did the man in grey do after he walked to the front of the rope,3,9,TN,pose,throw the sign down,play video,stop and stand still,tree
2868301160,378,320,240,what does the man in blue do after finishing counting the money,4,6,TN,follow man in checkered shirt,stares,pat the man on his shoulder,rub his head,hand the money over
5328563234,2332,640,360,what did the dog do after the baby touched the orange toy on the ground,4,2,TN,rolling around,touch dog,lick baby,chases after the ball,lift up its head
2623063774,1052,640,480,what did the boy do after the person with socks walked past the boy,3,6,TN,touch water,move backwards,following him,look at the person,hit the camera
3332670362,1622,640,480,what did the boy do after grabbing the swing for the first time,2,8,TN,smiles,spill water on it,push it,give to the other boy,backflip
4421898163,757,640,480,what did the baby do after he entered the room,2,7,TN,hug the lady,walk in front of the tv,push toy to cot,touch the cloth,picks up the present
3495630576,396,640,480,what did the dog do after looking into the camera,3,3,TN,playing,look away,look back,sit down,touched by the man
3473395949,842,640,360,what did the train that stopped at the station do after it stopped for a while,1,2,TN,walk in front,move,checking train,flips the pages,on the tracks
10747331063,667,640,360,what does the boy in front do after throwing the ball at the start of the video,0,6,TN,catches it back,green,push the toy down,run to the ball,hit with racket
4553916256,1097,640,480,what did the baby do after rocking his body at the beginning of the video,1,7,TN,sits there,lie down,clap his hands,run away,push box
8224490794,1692,640,480,what did the woman do after the baby bit her fingers near the end of the video,4,5,TN,touch her feet,start claping,walk away,touch the machines,carry baby up
3057454440,651,640,480,what does the lady in grey sitting on the floor do after showing the boy a golden gift,0,3,TN,unwrap the gift,put drill down slowly,get back up,look to baby,gets up
7693297646,794,480,800,what did the man do after the baby walked to the stairs,4,8,TN,running,push swing,run to the present,show the coin to the video,walk towards the stair
6271388004,1400,640,360,what does the standing leopard do after the lying lightdotted leopard pushes it away,1,6,TN,hit the cat back,attacks again,comes back,run towards it,sitting down
8900428927,308,640,360,what did the elephant do after it finished massaging the boy,2,13,TN,start crossing,drops it on the floor,walk away,keep tools in cabinet,eat
5514739631,1053,640,480,what did the boy in yellow do after he put down the green toy near the end of the video,0,10,TN,turn on the wand,thrusts his body up and down,stood up and shaked his body,jumping towards camera,stand upand clap hands
5826069843,612,640,360,what did the boy do after he flipped the red boat down,0,7,TN,stabilise himself,grab the float,rest,hold on paddle,lift the paddle up
7271608860,915,640,362,what does the person do after typing on the phone at the start,3,2,TN,changess with tapping,take cup,read from it,move phone away,shakes the phone
6862984319,696,640,360,what did the small elephant do after it moved closer to the other elephant,1,4,TN,drink water from trunk,hit the bigger elephant,wave trunk around,goes to the front of pool,stay still
6579160577,1096,640,480,what did the lady in black do after the boy in blue finished playing the piano,0,7,TN,clap hands,walk to lady in blue,laughs,move his hand to feed the cat,walk away
3357799819,1342,320,240,what did the baby do after the hand pushed him,2,2,TN,turns the direction of the toy,his crib,turn his body,bounce up and down,put hand into mouth
4578959773,2697,480,360,what does the lady in pink do after kneeling down,3,8,TN,pick up shoe,touch face,singing,move the items on her hands,happy and dancing around
5093765132,930,640,480,what did the boy do after he sat down on the floor,0,3,TN,turn around,lie backwards,look to baby,hug himself,tickle his friend
9320572138,783,640,360,what does the boy in red do after reaching the vase,2,6,TN,pick it up,put at the side to dry,puts his paddle in it,get off his horse,photos taken
3086276600,2697,384,288,what does the lady in orange do after bringing the swing to a stop near the end,0,7,TN,swing more,play with it,laugh and walk away,carry baby,walk away
9598464461,1180,640,360,why did the girl run away after stroking the goat,0,8,TN,scared,chase after him,ignores,move towards the lady,fetch the toy
4823383982,1743,640,362,what does the girl do after getting the cake from the woman in black,3,9,TN,talking to each other,happy,knife,give to the man in grey,shake leg
7149839527,1186,640,360,what did the boy do after playing with the baby s feet at the start of the video,2,5,TN,walk to the box,point to the vase,pat baby s head,pick up toy,look at toy on ground
6764483319,365,640,360,what does the lady do after the man claps at the start,0,7,TN,laugh and hug hum,smiling,jump around,place hands on his head,dance
6292691001,549,640,360,what does the lady do after the girl appears in front of her,4,10,TN,smile,playing tablet,touch laptop,look at camera,bend down
5264359909,1950,640,480,what did the man with mallet do after explaining,0,6,TN,put mallet on brick,pose for photo,pass mallet to audience,change to bigger mallet,let audience touch brick
2402178262,1285,320,240,what did the man with spectacles do after he stopped dancing,4,8,TN,put hand on forehead,satisfied,hi-five,put down his cup,walked to the corner
2811954360,1689,320,240,what does the man do after the lady finished unwrapping the present,2,6,TN,pass the microphone to lady,walks away,write something down,lift it up,putting something in the oven
11400037054,1811,640,360,where did the man in black scratch after he scratched the side of his eye with his finger,3,7,TN,move his hand to grab the drink,head,nose,side of mouth,his back
3579030253,2697,640,480,what did the dog do after it bite the toy,4,8,TN,shake its body,did not let go,climb onto lap,stop moving,play with it
4578959773,2697,480,360,what does the man in blue cape do with the item he picks up last before turning to the back,2,6,TN,tear it,walk,bite it,looks up,throw it
4740931975,960,640,480,what did the man do after he posed for the camera,1,7,TN,sing,take out the fish from rod,talk,put down the can,look upwards
8328369894,1776,640,360,what does the woman in black jacket do after the man in checkered finishes talking,3,7,TN,raise arms to pose,walk backwards,wave to camera,start talking,laughing
3167311763,1087,448,254,what does the lady in hoodie do after throwing a bowling ball in the middle,2,7,TN,run back,hug woman s leg,dance,walk to white basket,walk to woman
2406887888,2696,500,375,what does the boy do after the black cat walks out of the sofa at the start,3,5,TN,went into the house too,grab book,hide behind drawer,crawl out,pounce on grey cat
5243085840,384,640,360,what did the boy do after touching the camera lens for a while,3,1,TN,talk,walk nearer,leaning agaisnt sofa,make faces,lie backwards
6608631231,2697,640,360,what did the person do after he poured liquid into the pan from the teapot,2,8,TN,pour away water,poses for the camera,put teapot on table,look behind him,take the microphone
7564333634,510,640,360,what did the woman in light pink do after she stretched her hand in the start of the video,0,6,TN,moves forward,start pushing and wrestling,hit girl in red headscarf s hand,sits down,tugs her knees and arms
7486609038,900,640,480,what does the baby do after shaking his hands at the end,2,7,TN,select a toy,crawl to adult,clap hands,yawns,move the other side
5647715900,1768,640,480,what did the dog do after the girl threw the branch into the water the second time,2,3,TN,pick up another branch,run towards girl,walked into the water and picked it up,go to the slide,chase the cat
2621535368,963,640,480,what did the baby do after she got the toy back at the middle,1,8,TN,baby put it on the floor,play with it,bite,bites it,touch it
5353486947,464,320,568,what does the woman do after uncovering her eyes at the start of the video,0,5,TN,play with baby,looked at camera,pick up toy,dance,get out of car
8625406771,1466,640,360,how does the dog react after the girl throw the ball at the beginning,3,6,TN,walk to white basket,chase after dog,bite it,jumps,raised her hand
6317093992,912,640,360,what does the woman in black do after walking to the side at the start,0,6,TN,drinks water,look at entrance,move mic to white scarf woman,run around stage,bend down to pick up stuffs
2479343168,898,640,480,what did the man in shades do after talking to the man in black,2,1,TN,stands still on the left,look at computer,ride away,touch the ground,bend down
4754644196,405,640,360,what did the lady in grey shirt do after she put down her bag,4,5,TN,hold the mother s hand,meditate,pose for camera,clean her hands,look around
4178047134,641,640,480,what did the lady do after she wrapped the baby with the blanket,2,4,TN,remove bib,pick up blanket,carry her up,sit up,bring book closer to baby
6016853978,351,640,360,how does the old man react after the girl makes the funny face back at the camera,4,2,TN,hugs her,wanted a better photograph,starts speaking,slap her forehead,smiles
6991460472,320,640,360,how does the kid react after the woman taps his head at the beginning,3,4,TN,touches his head,smiles at him,touch the baby again,continues walking,uncover eyes too
7516286866,438,640,360,what did the baby do after he threw the blue toy,4,6,TN,eat biscuits,put it in cylinder,lost balance,throw it at dog,hold the colourful toy
3540508501,1632,640,480,what does the woman do after the man gestures her nearer to the gun,2,8,TN,waves her hand,do up her hairs,steps back,girl walk forward,looks at camera
3523006445,1071,640,480,what did the man do after they reached the house at the end of the video,0,5,TN,get off the scooter,take photos,shake his head,throw the ball,heat the red tube in machine
5306556049,2232,640,480,what did the boy in checkered do after he put a few toys into the container,3,8,TN,shakes the box,throw toy to girl,play with cardboard paper,move around,lie down and cry
9737743904,1980,640,360,what did the lady do after the boy threw the red ball,4,4,TN,turn around and cover face,jumps,run to the,chase after dog,take photo
3332953908,2160,640,424,what did the lady in orange scarf do after the man beside him passed her his drum,2,8,TN,clap hands,clasp her hands,start hitting the drum,talk,walk towards stage
5499561130,2697,640,480,what did the boy do after he stood up,3,4,TN,talk to boy,touch nose,pointed at the sandals,dance,run
8277579351,1036,640,360,how did the big dog react after the small dog wanted to take the toy at the start,2,5,TN,move towards big dog,pushed him away,bring toy around,watch him walk away,chase after small dog
5799371453,1046,640,480,why did the brown cat suddenly stares to a distance after walking for some time on the wheel,4,3,TN,express its happiness,lick the ears,another cat approaching,wanted to jump down,distracted by something
4892549531,1767,640,1138,what does the man do after finishing talking to the woman,2,9,TN,pass the microphone to lady,pick up paper,leave,moves towards the window,passes him the hat
5873037185,343,640,360,what does the dog do after the lady in front reach out her hand in the middle,0,6,TN,climb onto lady,turn away,catch the ball,no reaction,run to the food
7000450111,313,640,1138,what does the man do after the boy starts walking at the end,4,7,TN,follow man,sit on sofa,adjust the tricycle,wipe,stand up
8906111356,1061,640,360,what did the smaller owl do after the bigger owl looked at something in the middle of the video,1,8,TN,changes the camera focus,look in same direction,looks back at the man speaking,toys,walk past
3440542069,817,640,480,what does the lady do after walking out,4,4,TN,swings the baby,jump on bed,hold the mother s hand,type on her laptop,adjust the stool
2407193002,1637,320,240,what does the boy in white do after listening to the guitar playing for a while,3,7,TN,jump,pick up toy,clap for man in black,leave sofa,move head to the beat
4740345442,894,640,480,what does the long hair girl do after seeing short hair girl swing at the start of video,1,9,TN,walk away,try to swing,go behind boy to support,tie a rope,hold boy with orange headgear
2704509130,833,500,375,what did the man in black do after the man in green shirt and black shorts threw the ball near the end,2,3,TN,hold it back,pass on the arrows,throw the ball,use his hands to control,position at the corner
9134100603,441,640,360,what happens after the girl yawns,2,6,TN,moving,pick up shoe,baby put finger in mouth,continue to hit table,put hand down
4514152517,523,640,480,what does the man do after using the machine,4,6,TN,walk to another side,assembling the structure,packing,raise his hand,take out the paper
