video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
6901974982,1826,640,426,why did the boy stretched out his hands after patting his face,2,5,CW,pick up a toy at the side,move baby away from tool,touch the pearls,interacting with baby,wipe face
5386574125,891,640,360,why does the person in green tear the screen film at the start of the video,3,2,CW,to write on it,avoid balloon from hitting monitor,unable to balance the monitor,remove it,to explore the film
3255908815,1017,640,480,why does the boy get up and turn to a different side,1,3,CW,go back to the shore,play with camera,pointing something,dancing,illustrate what he is mimicking
2855649995,812,640,480,why is the girl pushing the lemon on the white tool,4,0,CW,unwrapping it,serving customers,emphasize a point,check the drink,squeeze juice
4070768447,719,320,240,why did the baby shake the toys up and down？,3,4,CW,restless,to bite it,touch the toy,play with them,no longer interested
5481728773,1002,640,480,why is the baby holding the stirrer with 2 hands after sticking it into the bowl in front of her,1,0,CW,pushing the food in,stir mixture,hold as woman pour ingredient,mixing ingredients together in a pot,pull stirrer out
5728022703,346,640,480,why did the girl in black lean back and wave her arm up at the middle of the video,3,1,CW,adjust her hair,singing,found baby cute,posing,drowning
4830393131,952,640,480,why was the old man sitting there with the boy and the dog,2,5,CW,show his affection,reading newspaper,resting,drinking water,talking with boy
5925869325,1770,640,480,why do the men sitting move their bodies while singing,0,0,CW,enjoying music,try to sing to beat,teaching audience to dance,dance performance,playing guitars
5012237466,1386,640,480,why is the child in stripes squatting near the fountain,4,0,CW,playing with toys,touching rabbit,play with phone,to observe ants,playing with water
9072405003,448,640,1138,why did the person put his feet on the feather duster,0,3,CW,hold feather duster,kick feather duster,clean his feet,roll the feather duster away,stay stable
5080289573,396,640,480,why did the girl in red hold onto the girl in blue,1,7,CW,playing with her,prevent falling,to take picture,check her watch,dancing together
5864047618,562,640,360,why did the man in slippers touch the donkey,4,1,CW,cleaning it,to remove insects,want to carry the donkey,bury it,to comfort it
3228132498,1167,640,480,why did the man behind the bride lower the microphone to her face at the beginning,3,1,CW,keep the beat,dancing with music,turn the microphone off,wait for the bride s answer,signal her to pour
10376859826,1145,640,360,why is the lady in black lifting up all the presents from the box,4,1,CW,pack groceries,tidy it,to pack them,pulling cart,showcase the present
4980235136,660,640,480,why do the buses slow down as they enter this bus interchange,2,2,CW,to rush through the opening,not in operation,have to turn a corner,to save energy,no fuel
2569826147,396,640,480,why did the grey cat run away near the end of the video,1,1,CW,hug man,feels scared,playing with each other,to cuddle with the cat,play together
2669597217,349,500,375,why is the girl in white shirt smiling awkwardly at the end,4,3,CW,enjoy skiing,engage the audience,successfully hit the ball,prevent wind stinging eyes,taking photo with baby shark
12298809926,623,640,360,why does the man bend and hold a stick,3,6,CW,push baby faster,practicing,chop leaves,to play golf,hit the drum
8507883824,1517,640,480,why is the man following the boy as the boy drives at the start of the video,0,2,CW,turning the truck,watch the man untie the toy,acts to sing,help him walk,gesturing to the girl
2704509130,833,500,375,why did the man in black run forward at the end,3,5,CW,aiming to shoot,pulled by dog,jump into water,throw the ball,run to pick toddler up
2822110402,918,500,375,why are the divers moving slowly in water on camera,4,0,CW,prevent from alerting the sharks,to prevent themselves from drowning,saving oxygen,prevent from knocking the coral reefs,resistance from water
2965378944,657,640,480,why did the woman turn backwards and move near the end of the video,0,3,CW,check on kids,ending pose,talk to the other 2 people,avoid the flag,avoid the goat
3521537861,2697,640,480,why did the boy lift his arms,2,2,CW,photoshoot,dancing,pick up food with tongs,dressing himself,jump down into water
2437115175,892,640,480,why does the lady hold the dog s collar,2,2,CW,clean its nose,pat it,to bathe it,curious about collar,grooming the dog
5297426137,1227,640,360,why did the girl pull the boy s hair,4,2,CW,annoyed with the boy,she is bored,prevent it from blocking her sight,guide his walking,disturb him
3228132498,1167,640,480,why is the sitting woman touching the man s leg at the beginning,3,0,CW,kick ball,clean his leg,to nudge baby to continue walking,guess who it belongs to,so she can not see
4641631235,1605,640,360,why did the lady take away the paper at the end video,1,2,CW,hand up exam paper,keeping score after performance,throw to dustbin,unwrapping,receive certificate
2732002300,666,320,240,why are there fences along the path,3,1,CW,sniffing around,protect them,want to go out,to prevent poeple from skiing away,prevent running away
8886103892,798,640,360,why did the man hit the notes in one spectrum and direction,0,3,CW,make sound,to drink,enjoying the music,make it more fun,to direct the boy
10905462446,370,640,360,why is the team walking out in a straight line,3,7,CW,performing,finish speech,found what he wanted,doorway narrow,listening
5929534589,345,640,360,why did the man walk towards the car after the car crossed over to his side of the shore,2,2,CW,distracted,take video of the car,follow it,ask for money,search for food
4203080888,801,640,480,why did the girl put the cardboard back onto the stool after dancing with it for a while,4,2,CW,for fun,pick something up,watch the boy play instead,tripped,to take other toy
3186134497,701,640,480,why is the man in jacket carrying a bag of groceries,3,2,CW,supervising,his belongings,demonstrate how to use it,shopping,to show good
6279934011,1817,640,360,why is the girl smiling,0,7,CW,happy,being tickled,following lady in white,enjoy skiing,posing for camera
6827449094,2697,640,480,why does the boy put his legs on the ground when he is on the car,3,7,CW,to stand up,adjust shoes,stretching,to move,remove socks
5353486947,464,320,568,why did the baby do the same action,0,1,CW,mimic the lady,mimic the boy,posing for the camera,dancing to the same song,mimic the man in yellow
5032479143,536,480,640,why are there cars,3,3,CW,show room,racing on track,acciddent on raod,travelling on road,go kart
4124400853,1692,640,360,why did the lady raised the baby up in the middle of the video,3,8,CW,playing with baby,to grab a book,to get boy attention,readjust baby s position,attract baby
5791729526,2628,640,360,why did the the guy rub his ear after sharing with the group of people,2,1,CW,unable to pay attention,tired,shy and nervous,keep his hair in check,heard a funny joke
13516621384,404,640,360,why is the blonde woman attached to the rope,0,2,CW,to swing across the poles,carry the girl up,absailing,playing on high obstacles,reaching for the floating balloons
3425409935,2594,640,360,why is the lady holding stick at the back of car repeatedly,4,3,CW,part of exercising,express excited,pull the car from grass,bend down to check on baby,control car direction
4511691550,1971,320,240,why is the girl holding the bat,2,0,CW,carry it close to her,to hit the dog,to hit the ball,to throw away the bat,to show the baby
3524009829,1198,640,480,why did the boy and woman smile at the camera,4,1,CW,excited,smile to the camera,saying hi,agrees with man s view,posing
2906386126,1275,320,240,why did the man in white suddenly stand forward when he started to sing,4,2,CW,hand gesture,passionate,follow the beat,balance,trying to be very active
7477913592,1273,640,1138,why is the woman sitting down holding the book,1,0,CW,stabilize her,reading something out of it,finding a page to write on,signing it,reading from the booklet
11400037054,1811,640,360,why did the man in black continue sitting at his seat after he drank water from his cup,0,9,CW,listening to lady in black,watching television,keep his hands free to move,to taste the drink,explain to camera
3491310026,750,640,480,why does the person put his hands on baby,0,6,CW,support his neck,put him to sleep,put on bicycle,help baby sit up,help baby change clothes
5207564483,959,640,360,why were both dogs looking down near the middle,0,2,CW,fighting for stick,biting on rat,drink the milk,play with ball,follow man s instruction
8696216243,890,640,360,why does the boy in black hold the red toy up,4,2,CW,posing with the toy,role playing,trying to look cool,play with baby,pass to adult
4178472052,369,640,480,why is the man in blue putting the gun close to his eyes in the middle of the video,2,7,CW,shoot bird,shoot the rock,to aim,check for bullets,shoot the toy
5514739631,1053,640,480,why did the baby in white crawled towards the adult,0,8,CW,get on the adults lap,want to take toys,entertain himself,asking for food,play with dog
4688206546,910,640,480,why did the man lift his hand and did that swimming hand action nearing the end of the video,0,3,CW,directing boy,help girl find something,pour something,remove the candles,pick up skateboard
6824389173,533,568,320,why does the girl in red hold on the table towards the end,1,3,CW,wiping her hands,resting her hands,fell down,adult put her hands there,want to sit down
7530953680,1320,640,360,why did the man point at different cruises and talk about them,3,2,CW,posing for the video,guiding the tousists,choosing which one to baord,giving introduction,selecting the bigger one
2603758280,1846,320,240,why were the two people having their hands lifted up in the first half of the video,1,1,CW,introducing boy in yellow,holding rope,talk to cameraman,help baby stand,look something from the presentation
7473257354,918,640,360,why is there a man in black standig in front of the lady in black,2,3,CW,playing guitar,anxious to eat cake,taking photos,dancing,singing
3425596660,1422,640,480,why did the bald man show his phone to the audience,4,4,CW,he was angry,gesture while talking,posing for a photo,acting,show who he is calling
4417481754,2010,640,480,why does the girl in blue raise her wine glass initially,1,0,CW,to cheers with man,to show the camera,to pour wine to boy,to feed baby,to throw the wine glass
7174056178,901,272,480,why is the girl in blue sitting on the couch,0,3,CW,playing game on phone,imitate funny face,check where girl in pink is,to change music,dancing
6118838509,1380,480,360,why did the turtle opened its mouth in the middle of the video,0,9,CW,to eat her leaf,drink water,yawned,communicate with partner,sleepy
2517097455,1590,500,375,why did the boy squat down after jumping up,4,1,CW,touch the baby,wipe his face,balancing,moving the baby forward,catch his balance
4123808525,570,640,480,why is the man holding a virtual scissor in his hand,3,0,CW,talking,dancing with the baby,playing guitar,practise cutting hair,show affection
2758300055,1473,640,480,why is the baby in light blue lying down his back on the lady s arms,1,4,CW,changing diaper,resting,admiring her necklace,listening to radio,star gazing
4891298747,2269,640,362,why was the lady in black holding onto the girl s hands in the video,0,8,CW,show her how to stir,shaking hands,posing,pass her white bottle,wash hands
5105371735,1958,640,480,why does the boy raise his hands with the package,0,5,CW,ask for help,support himself,sing,to reach for toy,to hit the girl with the package
11645942265,980,480,640,why is the man in blue carrying the baby like that,2,3,CW,play with him,the others need help,free his hands,put her in the water,work out
4213031701,1581,640,360,why did the baby hit the object hardly,0,0,CW,playing piano,playing with toy doll,very annoyed at pen,beating toy drums,angry at man
2547320060,756,500,375,why did the woman wearing glasses walk slowly while bringing the cake to the table,1,4,CW,likes chocolate,singing a birthday song,take candles out,birthday,waiting to eat cake
4135845237,1389,480,352,why did the boy stretch out his hand halfway,1,6,CW,touch woman hand,to get the toy,for hand gesture with someone,take the camera,replying to someone
5264359909,1950,640,480,why is the man gesturing while holding the mallet over the brick,1,7,CW,speaking to the children,explaining,signal to start filming,say his prayers,to pose for photos
6875806550,780,640,480,why did the man put his hand on the baby s stomach near the end of the video,1,2,CW,to feel baby s head,play with baby,tickle baby,check baby s stomach,stop playing with baby
3988313151,580,320,240,why do the woman in blue wear scarf inside the room,2,6,CW,gesturing to friend,sunny,its cold,talking to girl opposite her,fashion
3932142423,2669,640,480,why is the girl wearing shoes,3,0,CW,for hiking,to be comfortable,hold bird,outfit,worked in mud
8750015460,1133,640,360,why does the child open the book,4,1,CW,flip to another page,playing with toys,turning the pages,keep him occupied,read book
11982334506,1117,640,360,why are the people gathering,1,3,CW,concert,for food,doing show and tell,reading notes,cross legs
2779340329,915,640,480,what is the lady in green beside the man in white holding on,3,6,CW,superman toy,watch,eggs,baby in yellow,orange muffins
3659989604,1053,640,474,why did the man at the center raise his fists up midway performance,1,1,CW,to wave,dance movement,to dig a straight line,choosing what he wants,acting
2657975235,350,640,480,why did the blue shirt man nod,0,1,CW,acknowledging,morning stretch,feeling uncomfortable,sitting on a car,moving with the beat of the music
4675888059,1632,640,424,why did the lady in purple bend down at the end of the video,1,10,CW,stretch,push the baby,tie shoelaces,take balloon away from baby,playing games
3509821194,2430,320,240,why do the people wear the same clothing,0,1,CW,performance uniform,in the military,flight attendants,police officers,zoo keepers
7530907250,677,272,480,why is the man wearing shades,3,1,CW,performing on stage,posing for photo,dancing,protect his eyes,costume
11794880314,1549,640,360,why did the girl suddenly jump up from where she was standing,4,0,CW,to support the baby,jump with girl,dancing,take photos,excited
2669597217,349,500,375,why did the girl bend down and paused near the shark at the end,2,4,CW,to put more sand into pond,wave,taking photo with shark,balancing in water,pick up something on ground
4853075919,1170,640,360,why did the girl wake up momentarily while she was dozing off,0,0,CW,to finish her food,hit by ball,to stretch,heard a dog bark,car hit a bump
3557601110,305,320,240,why does the man wear a helmet,1,0,CW,skiing,cycling,keep warm,on motorbike,skateboarding
7174056178,901,272,480,why does the girl in blue stop swiping for a while at the end of the video,4,4,CW,snatch something from girl,indicating to the camera man,did not want to watch the video,talking to another lady,read what s on the screen
2481132749,671,640,480,why is the man in white swinging his hands while holding on to the yellow disc,3,2,CW,amused,their outfit,make him prominent,aim before throwing,game controller
10747331063,667,640,360,why does the boy wear a glove on one of his hands,2,4,CW,heating over fire,protection,catch the ball,eating,show interest
4081746317,570,640,480,why is the man wearing slippers sitting at the top of the rock at the start of the video,4,0,CW,take photo from angle,sunbathing,preparing for a performance,to pose for the camera,waiting to jump in water
6994417868,421,640,480,why does the toy move backwards when the man presses on it,4,8,CW,display settings,touched by the cat,make it more fun,avoid the incoming toy horse,no support
8245178837,2661,640,360,why did the baby hold onto the jar after the lady fed him the first time,4,6,CW,the jar was beautiful,shift it nearer,reward cat,to hold the lemon properly again,continue to drink from it
7486609038,900,640,480,why did the baby clap his hands after flexing his fingers for some time,1,2,CW,to point at something,express joy,man call him,to congratulate himself,happy and excited to ride
7108622827,885,640,360,why does the kitten use it s legs to kick the other kitten,4,1,CW,annoyed,playing with each other,ticklish,cautious,it wants to be on top
5602364659,1803,640,480,why did baby smiles after dad drops him off,0,6,CW,enjoyed the ride,surprised camera came nearer to him,allowed to eat,see dog,found the bottle
10985344225,2518,640,384,why does the person closest to the bell wear something on his head,2,3,CW,working at high place,protect eyes from sun,for safety,fashion purposes,horse riding
4968786437,445,320,568,why does the person point his finger in a different direction,0,1,CW,to guide the baby,point at ocean,dancing,lifting candles,point out the snow
6236724261,1283,640,360,why did the woman in black look at the grey jacket woman as she is speaking,2,0,CW,observing her actions,gave her a gift,listening to her,her shirt was dirty,noticing her hair colour
5162091958,1479,640,360,why did the kids move the brush in different direction on the paper,0,7,CW,to paint,to colour on the book,playing with the brushes,change posture,distracted
10652030225,1989,640,360,why did the man in black shake the hands of the man with the rod,4,4,CW,making new friends,pose and interact in the video,exchanging contact,thank him for the gift,end the session
6885309190,525,640,360,why did the baby bend to his left a few times,2,3,CW,the lady turned the walker,sleepy,full cushion,look at the woman in black,long hair girl scared him
2925748611,355,640,480,why did the person want to press back and exit after the sending went through,1,3,CW,load the realtime map,go to some other page,avoid overcharging his phone,adjust camera lenses,to send another email
4032595511,949,480,360,why do the men dress up formally,3,0,CW,party,wedding event,bodyguard,meeting,wedding
5552394033,308,640,360,why does the man in white look up at the beginning,3,7,CW,look at the treehouse,attracted by plane,flying kite,to catch the ball,blow the balloon
3222849599,1108,640,360,why does baby look shocked in the middle,3,3,CW,drops the bowl,yawn,horse starts jumping,distracted,enjoying the view
8576727783,328,640,362,why did the girl touch her shirt in the middle of the video,4,7,CW,posing for photo,take off shirt,wipe her hands,gesture to baby,adjust shirt
3148410643,552,640,480,why is the baby holding on to a blue item and putting it under running water,1,0,CW,check if child s attire worn correctly,wash it,playing,to not fall off,play with water
4126017457,387,480,360,why is the black cat kicking,3,1,CW,get rubbed by man,cleaning paws,hide something in soil,get away from cat,to jump
8402613023,821,640,360,why is the baby rolling around in the middle of the video,1,1,CW,lost balance,can not walk,looking for toy,pick out food,playing with adult
4123808525,570,640,480,why will the screen change in the video,4,9,CW,pictures taken,people taking photos,game,camera taking pictures,follow the direction of model turning
2967931618,419,500,375,why does the boy pick up the skateboard towards the end,4,1,CW,pick it up,make space for girl,filming,to start again,finish skateboarding
4397841774,400,640,480,why did the boy smile when he is halfway down the slope,2,3,CW,saw animals,adults clapping for him,excited,fun performance,got splashed by water
2530293734,903,640,480,why did the child in blue move towards the left side of the lane after driving past a passerby,3,3,CW,bored,adjusting car,touch the fan,get more space to ride,play around
4980235136,660,640,480,why are so many buses gathered in this area,3,0,CW,bus museum,bus carnival,for everyone to buy drink,bus terminal,bus repair centre
9969305386,535,640,480,why does the man in blue have to put his hands above his head,1,4,CW,interacting with the audience,dancing pose,expressive,preparing to throw it,uninterested
3186134497,701,640,480,why did the man in jacket smile towards the camera,1,3,CW,act is funny,happy to be interviewed,talking to the camera,happy to sing,find his talk interesting
7534825518,2432,640,360,why is the boy in the car park,0,3,CW,learning to ride bicycle,playing with the dog,take a drink,play together with a lady,aiming to shoot
5264359909,1950,640,480,why was there a man in beige come towards the brick after it was split,1,3,CW,sit beside the brick,feel the brick,meet woman in white,help take out the brick,take away the mud
3727471969,1035,640,480,why is the lady in white standing in front of the glass,0,0,CW,let baby play with lady with cap,play with the black knob,support baby,sooth baby,hold baby
3216757365,2697,640,480,why does the black dog run away after the brown dog goes down the stairs,2,3,CW,change its direction,snatched the bone,it was chased,escape from black dog,to fetch the ball
11589691386,1968,640,360,why did the old man wear jacket and hat outdoors,4,1,CW,keep warm,protect from sun,goes well with attire,sunny whether,it s cold
2407193002,1637,320,240,why is the boy wearing yellow moving forward and backward,2,1,CW,play with robot,feel hot,follow the rhythm,watch something in the pool,to play with him
2794873229,1437,500,375,why did the cat lick itself when it woke up intermittently,1,5,CW,drink water,to stretch,to remove water from his body,change playing position,lick in another way
2679006680,827,500,375,why does the girl walk away when she is carrying the toy at the end,1,5,CW,walk to the tent,want to play somewhere else,pick up cups,get to the kitchen,play with boy in black
8212602454,825,640,360,why did the boy in black fall out of the cardboard box,0,6,CW,box came off,he trippped on the floor,finished performing,to feed the birds,fooling around
5622582668,1170,640,480,why is the man from behind trying to reach the table,1,8,CW,try to distract man,to keep his icecream,dance,cold,change another place
7324192392,762,640,360,why is the black dog walking next to the brown dog,3,1,CW,playing with puddles,excited,prevent the other dog from robbing,observe it,smelling it
5344242564,353,640,480,why is the man wearing a helmet,1,0,CW,skating,riding jeep,sunny whether,working at high place,playing rugby
3789179865,325,640,480,why do the animals stop moving their mouths towards the end,0,2,CW,food in their mouth got over,finish event,distracted,change activity,resting
6181099606,782,640,360,why does the woman put the pink cloth on the baby towards the end,1,2,CW,try on new dress,playing with baby,stop the baby,dry her,eating soon
3524009829,1198,640,480,why did the woman touch the boy s head when he hugged her,4,0,CW,affection,talking to her,playing,stop the baby,pat him
6546241805,570,272,480,why did the child touched at the dough in between him rolling the dough,0,0,CW,flatten it,enjoying ice cream,encouraged by adult,squeeze it,to feed himself
3625960287,703,320,240,why is the girl wearing green wearing a cap,1,0,CW,fashionable,sunny outside,it is snowing,she is tourguide,put cap on kid
4766274786,979,640,360,why did the girl touch the balloon a few times throughout the video,2,9,CW,part of performance,trying engage girl,prevent balloon from moving too far,want to clean balloon,want to pass balloon to cameramn
3896532533,377,320,240,why does the baby lean backwards so much in the middle of the video,0,0,CW,resting,can not walk,look at dog,look at the man,pick out food
6699885319,361,640,360,why did the man get off the skateboard at the end of the video,1,6,CW,to take his glove,walk off,to go up stairs,pick up water bag,to throw a ball
4353169496,2697,640,480,why is there a notebook on the lady in grey s lap,3,0,CW,pass gift to man,for woman in blue to draw,reading,notes down what red lady says,wrapping it
5728022703,346,640,480,why were the girls sitting on the dolphin,2,0,CW,get to the surface,entertain dog and baby,take pictures,playing in water,to get onto the boat
6802770639,2468,640,480,why are the two men on the stage with standing microphones in front of them,3,0,CW,presenting,giving awards,posing for photo,performing,dancing
5965267539,2697,640,480,why does the boy in brown reach out his hand while the boy in red being fed at the beginning,0,1,CW,to get the food,assist the boy,put his wet clothes aside to dry,show off his watch,touch the boy in red
4346015300,575,640,480,why does the cat continuoustly scratch the screen,2,0,CW,engrossed in watching the dot move,dog attack it,something moving on the screen,comfortable,playing
13925904946,345,640,360,why is the girl using the paddle for,3,3,CW,to play with the bubbles,dancing,to swim,to reverse,chewing
8870296245,521,640,480,why does the big pig lie so still on the ground,1,0,CW,keep warm and cozy,to let the piglets feed,enclosed by fences,resting inside cage,relaxed
2889738670,327,500,283,why did the boy in yellow put his face at the baby s head at the start,1,0,CW,copy the man,to kiss,guide them forward,playing with her,ceremonial action
6579160577,1096,640,480,why does the person in jeans set up the tripod and the camera in the middle of the video,3,3,CW,to prepare for interview,for acting scene,adjust speaker,to take a video,pose for camera
4880611877,2697,640,480,why did the cat bring back the toy to the person,0,6,CW,wants to continue playing catch,to bite the toy,to catch the laser,get her attention,to get food
3089919537,1140,640,480,why ws the man in black bending over the dog at the end,1,6,CW,got food from him,to pet it,giving him toys,giving him food,watching the show together
4615227462,465,640,480,why was the man s hands raised at the start of the video,4,4,CW,choosing what he wants,stabilize the paper,gesture towards camera,calling for help,take video
2440996945,1952,500,375,why did the child went to the corner of the room and sat for some time,3,1,CW,colour a book,for warm,playing with the card,read a book,playing with the dog
3512311005,2697,640,480,why did the lady sway her body,0,0,CW,to rhythm of music,speaking in different direction,large crowd,direct attention,helps with the running
2744507539,603,640,360,why was the man in white standing there,3,4,CW,part of outfit,to point at the paper,shake hands with man,assist the man in red landing,aiming to throw
2574374895,719,320,240,why does the baby hold the green cup upside down in the middle of the video,2,2,CW,moving backwards,part of child s costume,drop the toy out,remove it,excited
9132487788,1821,640,480,why are the two men moving their bodies while hitting the objects together,4,1,CW,photos taken,dancing with the baby,to play,engrossed in dance,moving with rhythm
6801869574,600,640,480,why is the baby sitting on the sled,0,1,CW,be pulled by the man,baby can not swim,to not run everywhere,accompany the dog,playing with mobile phone
2405004230,1710,640,480,why is the lady wearing jeans clapping,1,2,CW,playing to the beat of the music,cheering,teach the girl how to clap,express herself,shout something
5847098868,1178,568,320,what is the fan doing,3,0,CW,spraying our water vapour,not moving,spinning at the top of roof,moving left and right,blade drop off
4039610385,981,640,480,why did the woman in black put both her hands up,2,5,CW,take photo,play for fun,dance pose,rollercoaster ride,surrender
6875806550,780,640,480,why did the man put his face near the baby s face in the middle of the video,1,1,CW,imitate baby s actions,show love,feed baby through mouth,indicate no speaking,look at baby up close
12011352464,1082,640,360,why is the kid jumping all over the place in the middle of the video,1,0,CW,man snatched his toy,shaking the microphone,dog bites away his ball,lost balance,ticklish
4980235136,660,640,480,why is the man wearing a safety vest of a striking colour,1,1,CW,working at great height,driver can see him from afar,they are cold,cooling attire in hot sun,the children like it
3255908815,1017,640,480,why does the boy hold a rope towards the end,0,5,CW,playing,support the boy,ensure not fall,lowered down slowly,support
4140415444,1922,640,480,why did the man move his mouth funnily in front of the baby,2,0,CW,sing,eating,playing with baby,mimicking the cartoon character,want to play
3621121750,1481,640,360,why did the boy keep turning his head back and forth from the screen,2,1,CW,draw child s attention,trying to hit the ball with his head,listening to music,talking to baby,shake off powder on head
7605780282,495,640,480,why is the boy in green lying down on the floor,3,0,CW,feel happy,fell down,more space to work,get closer look at the toy,relax
2669597217,349,500,375,why did the girl in white take out her lollipop from her mouth at the end,0,2,CW,taking a photo with shark,present for her,wet,blow the candles,finished eating
4353169496,2697,640,480,why is the lady in grey nodding her head as she wrote,0,7,CW,showing that she is paying attention,make comments,understanding something,check her speech notes,pulling the pram
5176668462,519,320,568,why did the boy in white pants bend backwards at the beginning of the video,2,5,CW,pick up things,to hit ball with power,playing with bar,pick up the bicycle,checking around
4675888059,1632,640,424,why did the lady in purple then also push the car after the red car came closer to her,4,4,CW,help baby move,playing games,pick something up,communicate with a lady,take over from man in blue
9402994355,631,640,480,why is the baby lying on his stomach,1,1,CW,safety,to crawl,support,watch tv,piggy back
5918453123,1461,640,360,why is the boy in black jacket moving his hands in the middle of the video,0,1,CW,gesturing,catching flies,let go of the rocks,playing toys,to cover the cup
7344039494,775,640,360,why is the man in black holding a camera,2,9,CW,witness for the oath,part of performance outfit,was travelling,showing lady pictures,take photo of girls
5161932294,2697,640,1138,why does the man use gloves,4,4,CW,doing gymnastics,protect burns from pot,to avoid mud,it is cold,protect from chemicals
4976487220,2643,320,240,why are all the people looking at the blonde woman,0,3,CW,listening,interested in her handbag,showing a magic trick,she carries baby,looking at her dance
4458449046,538,640,480,why does the man in black and white holding a long stick,2,2,CW,hitting drum,playing baseball,playing golf,playing hockey,walking on crutches
4768807796,1020,640,480,why is there a lady in black sitting behind the baby in red for,4,1,CW,breastfeeding,carry baby,prevent hair from falling on clothes,hug the baby,stabilize her
4642870129,356,640,480,why is the man looking at the boy as they moved along the pathway,2,2,CW,check for dirt on his back,prevent boy from stepping on water puddles,ensure boy dont fall,watch out for oncoming traffic,pass the boy an umbrella
5866947362,1536,640,360,why is the girl sitting on the couch,2,3,CW,resting,watching television,reading a book,playing with toy,eating snacks
3430723284,796,352,288,why does the man adjusts baby s hand near the end,4,2,CW,stabilize him,form a circle,touch the pearls,showing affection,caressing for baby
3606510307,869,640,480,why did the man in red stretch his arms out at the toilet entrance,0,1,CW,gesturing for people to go over,to pick the girl up,lie on the floor,done performing,to wear his red jacket
8900428927,308,640,360,why did the elephant pat on the back of the boy who is lying on the ground,4,0,CW,resting,playing,playing with baby,crying,massage
11278971046,408,640,360,why do the two girls sometimes look at the cards they are holding,2,3,CW,excited to show off,exchange their cards,to read words on the back,shake cards,talking to the man
4397841774,400,640,480,why is the boy sitting down,2,1,CW,cycling,reading a book,sledding,accompanied by girl,bored of swimming
4914358389,1348,640,1138,why did the dog bend down when it reached the fence in the middle of the video,3,5,CW,react to the lady,chase ball,play with toy,enjoy the ball,kiss it
6199427603,911,640,360,why did the baby suddenly let go from the piano and sit down on the floor,4,2,CW,scared by the sound,more comfortable to sit down,distracted by food,reach out for the electric guitar,lost balance
9036651505,437,640,480,why did the man in red shirt sit in the middle of the slope,2,2,CW,to eat,get to the level of baby,throw snow ball,wait for people behind,talking
4463062358,526,640,480,how are the clothes positioned on the bed,2,0,CW,strewn everywhere,in a messy pile,newly folded,hanging sideways,spread opened
12068876905,1091,640,360,why does the man in black wear helmet,0,0,CW,parachuting,practice fencing,on scooter,cycling,road repairing
4265336268,807,640,360,why did the man in blue turn to his left briefly,2,7,CW,pick up something,take more cones,look at camera,someone called him,look at the man in white
6660008425,575,640,360,why was the girl on the left putting her hand up in front of her face in the middle,4,4,CW,give more support to cut paper,reading book,to catch ball,posing,holding on to a straw
3501167063,1434,352,288,why did the man lean forward near the end of the video,1,6,CW,to off camera,adjust position of baby,play with baby,to laugh,explain something
10747331063,667,640,360,why does the boy walk forward after he throws the ball,0,0,CW,to step forward,try to stop him,kick away the mud,ball missed the net,to see who is open
8993709862,848,640,360,why are the people in the video positioning their foot,2,0,CW,playing the drums,try to get space,take photo,resting his feet,follow beat
6663770743,1521,640,480,why does the man in green take the owl away from the lady in black,3,2,CW,to feed owl,to show the girl in white,protect from cat,for owl to fly back,lady is afraid
5579224246,2697,604,1072,why did the kid put the knife back into the jar nearing the middle of the video,1,8,CW,kill ants,get more spread,store temporarily ,free his hands and grab the milk,he has finished eating
6339181867,1843,640,360,why is the baby moving her body in the video,3,7,CW,to pick up bag,holding the toy,learning to dance,excited,learning to crawl
8044317011,2697,640,360,why is the man rowing the boat rowing aggressively,4,0,CW,move futher into the seas,running away from the shark,to splash water at them,boat was powered at full speed,not to be thrown away by huge wave
4823383982,1743,640,362,why is the lady in striped holding the girl from behind,4,0,CW,keep her afloat,help tie shoelace,help child roll dough,girl has snow stuck on pants,stop her from touching cake
11444414803,691,640,1138,why does the boy press the note very slowly throughout the video,1,1,CW,observing baby,new to the piano,looking at the baby,look cool in the video,looking at something
3495630576,396,640,480,why does the flags move violently on the outside,2,1,CW,time-lapse,in bar,windy,prevent getting washed away,many people skied
2786223802,316,640,360,why is the lady s back bent as she walks backwards,4,6,CW,reach for something in back pocket,give the baby some space,finished playing,do nt want to get wet,pulling the hose
7198714574,1029,640,360,why do the man and the woman look at the woman in blue after they d finished reading,4,2,CW,to talk to her,part of ceremony,take a gift,bring her outdoors,check if they are done
6382059603,1416,640,480,why does the man in blue wear something around eyes,0,2,CW,part of outfit,doing eye test,he is performing a show,swimming goggles,safety
3747923836,935,640,480,why is the man with green shorts pulling the rope in the middle of the video,0,5,CW,to help his friend,stabilise the rope,put the pebble there,position the boy properly,play with the sand
2416632400,988,640,360,why did the person in black suit bow as the train was approaching,4,1,CW,posing for camera,avoiding the cars passing by,tie shoelaces,prevent his head from bumping,greeting
2639154995,689,640,480,why was there a girl walking up the stairs,4,2,CW,bring water to baby in blue,look after them,speaker,go for another ride,searching for better vantage points
4032595511,949,480,360,how does the man in brown record information,0,1,CW,take notes,uses a tablet to write,uses a laptop,take video,voice recorder
5571348093,895,512,288,why does the kid doesnt look to any other side and remains so much focused towards tv,1,2,CW,distracted with phone,engrossed in show,dancing,change sitting position,entertain baby
