video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
2984088185,937,640,480,what does the black dog do as the brown dog pushes on it at the start,4,4,TC,follow black dog,take videopicture of them,walk,sits down,move away
6851952624,1948,640,360,what does the guitarist on the right do as the background changes in the middle,2,6,TC,sing,look around,stops playing the guitar,daydream,continue playing guitar
6095248978,2250,640,360,what does the man do as the girl is attempting to sit on his lap at the end,3,10,TC,demonstrate dance moves,look at the camera,feed baby with spoon,shift boy to make space,show baby toy
2430157408,1068,320,240,how did the girl feel when she played her guitar,0,3,TC,excited,thrilled,cold,happy,dizzy
7533206274,564,640,360,how did the baby feel playing in the waters,1,6,TC,serious,happy,worried,sad,angry
3375064270,324,640,360,what sport are the people in the video doing,2,9,TC,swimming,trekking,snowboarding,cycling,mountain climing
3969677780,2697,320,240,what did the man in red do at the beginning of the video as the man with spectacles is talking,1,7,TC,take picture with camera,looked down briefly,look at him,laugh,moves forward
3360208610,374,320,240,what event is happening,2,8,TC,conversation,focus group discussion,plaing basketball,diving training,celebration
8759087873,806,640,360,how did the three men react while dancing at the lift lobby,2,2,TC,shy,a little stunned,happy,angry,annoyed
9048165540,1920,640,360,what did the fencer in black do when the other fencer moved forward to him at the end,1,8,TC,attack with sword,move out of fencing area,fell down,threw sword away,move in front
5162091958,1479,640,360,what are the kids doing,2,9,TC,dancing,drawing,painting,drinking milk,sleeping
11019529085,2580,640,360,how did the taller guy react as he was speaking on the mic,0,5,TC,use hand gesture,nod head,look at phone,looks in the camera,some paper
6080431642,306,640,360,what did the boy with pink googles do to the girl in black at the beginning of the video,3,10,TC,run,turns around,look at her,splash water at her,danced
5678689001,720,640,360,what did the man in white shirt do when the white dog approached him for the second time,4,9,TC,spin in circles,run off,wagging tail,hands over the suitcase,turn around
9175646479,1135,640,360,what was the lady doing with the girl s notebook in the middle of the video,3,4,TC,lift up spoon,looks round,talks and smiles,signing it,pick up leaves
3230196661,1979,640,480,what does the man do at the end of the video,2,4,TC,hug the cameraman,sitting,shut off camera,playing an instrument,laughing
3381602382,1757,320,240,what colour shirt is the woman wearing when cutting the bag,0,6,TC,pink,singing,acting,blue,hat
7004238086,435,320,240,what did the cats do when the camera approached them,4,3,TC,jump off sofa,turn away from camera,climb on man s shoulder,lie down,continue to clean
6016853978,351,640,360,how does the girl react when the old man makes a funny face,3,5,TC,cross her arms,look away,moves away from him,imitate,no reaction
4665788205,708,640,480,what are the men doing at the beginning,3,3,TC,feeding cat,putting hand above girl,eating while falling asleep,looking at each other,riding bicycle
4997304873,477,640,480,how did the first man react when the second man came over to him at the middle of the video,2,8,TC,hold the leash and pat dog,adjust tricycle,move his arms,run towards him,play with soil
5183812946,1225,640,480,what did the boy do to the drawer as the girl got down from the sink,4,9,TC,come out from behind the curtains,cleans the toilet bowl,lick its paw,clean her face,close drawer
2982867777,1374,640,480,what did the dog do when the lady did an o shaped lips at the end of the video,4,1,TC,bark at lady,pull the white dog,crawl towards camera,turns around,stretched his neck upwards
6090059986,607,640,360,what did the black dog do near the middle of the video,3,7,TC,bite,jump off the bed,look at the brown dog,runs away to the room,chase
4578959773,2697,480,360,what activity is being carried out,3,10,TC,bowling,boxing,walkathon,performance,sled pulling
4578166923,1901,640,480,what was the man doing at the start,3,0,TC,skiing,excited,pushing toy,trying to be comical,assembling structure and take out leaves
2927365215,1280,500,375,what does the baby hold in his hand,2,0,TC,toy,food,remote control,book,hair brush
8666744695,783,640,480,how did the girl in pink react when the dog approached her,0,0,TC,move her body,happy,hit her with cushion,wave at it,looks at the direction
3093095651,641,320,240,what is the man in white doing in the room,0,8,TC,standing around,fencing,smile and pose,dance,drinking
6000221920,1302,640,360,what is the man in green doing in this video,4,5,TC,conduct a cooking lesson,smiles and waves,listening to audience,singing and dancing,playing an instrument
2889738670,327,500,283,how does the baby react to the first kiss,1,5,TC,bites it,smiling,hand over the food,cry,hold boy s hand
7004238086,435,320,240,what are the cats doing,4,0,TC,running after mouse,looking for food,fighting each other,staring at camera,lying on the sofa and lick each other
3350068648,687,640,480,what did the man in black do as he looked downwards at the end of the video,0,4,TC,nod,using computer,laughing,block the camera,continues hitting the dough
2623764605,1140,640,480,what does the grey cat do as the black cat was licking it at the start,2,0,TC,touch black cat with paws,look around,scratch,staring,no reaction
5799371453,1046,640,480,what is the black and white cat doing under the green chair,1,4,TC,bite black cat s body,playing with orange toy,hitting blue toy,eating,fighting over the red toy
4170300998,531,640,480,how did the people feel when playing with the dog,2,4,TC,calm and tranquail,funny,happy,happy whenever the man kisses them,feel accomplished
4630037573,541,640,480,what is the man doing near the lady,3,2,TC,playing instruments,kayaking,feeding cat,looking,rock climbing
8491542201,331,640,360,what did the black dog do when the white dog ran away,2,6,TC,keeps sitting,jump up,follow white dog,walk,shifted its body
6257273545,2697,640,360,what does the lady do as the man sits next to her at the start,2,9,TC,cycle,rolls on the ground,demonstrate meditating position,watching the kids play,playing with the dog
9134100603,441,640,360,how does the girl feel near the end of the video,3,1,TC,happy to see the baby walking,happy playing with the toy,does not like it,sleepy,good
5913320110,1376,640,480,what does the shirtless man do as the man standing speaks at the start,0,0,TC,bend down and listen,sing,laughing,dance,pose
3434653211,421,640,480,how did the boy react when he saw the exhibit,2,8,TC,takes out his camera,stare at the walls,walk close to it and look,talk to the tour guide,make lots of noise
2623764605,1140,640,480,what was the grey cat doing at the end when the black cat was licking itself,1,4,TC,raise its head,sleeping,touch black cat with paws,lick its ears,lick the white cat
5965267539,2697,640,480,how are the two boys positioned in the video,1,8,TC,lying down,sitting,standing,surfing,sleeping
2577914719,2007,640,480,what is the boy doing,2,4,TC,photo taking,dancing,riding bicycle,walking down the hill,playing instruments
4126017457,387,480,360,how does the black cat react to the brown cat s paw,1,3,TC,hit the black cat,agitated,resting,jump towards brown cat,bite black cat s body
4311927018,888,640,480,what is the man on the left doing with the stick that he is carrying,3,8,TC,throw the stick in the air,frisbee,walking down the hill,helping in layering,front pocket
3739319683,2548,640,480,what is the lady with apron doing,3,3,TC,walking dogs on leash,posing,cleaning the table,acting,playing tablet
4751951497,807,640,480,what event is happening,4,7,TC,water skiing,diving training,driving a car,concert,conversation
3134608824,1019,384,288,what is the dog doing as the girl peeled out the magnets,0,9,TC,moves around,hold a bread,eating food,swing left arm,playing with a ball
7174056178,901,272,480,how does the girl in blue feel while swiping the phone,3,8,TC,blessed,angry,cold,concentrated,sleepy
4127483344,1362,640,480,what does the bigger dog with red scarf do as the other dog jumped over the rock in the middle,2,3,TC,walk away,chase it,stay at the rock,move around the chairs and tables,pick a ball up
9667167640,1305,640,1138,what did the person do when the dog crawled onto her laps,3,8,TC,thrilled,push dog away,look at brown dog,pats the dog,lie and hug cat
7108622827,885,640,360,how did the cat below react when the kitten on top was touching it in the middle,0,2,TC,bite the cat,follows the toy,looked at the wall,retaliate,leave the bed
4242382178,1176,640,424,how do the people feel even though stucking in the traffic jam,1,6,TC,likes it,excited,disappointed,bored,sad
3739319683,2548,640,480,what did the man with red headscarf do as the man with black hat walked down the slope,2,6,TC,carry the ball on the other side,moves,stare at him,pulling rope,play with phone
4657161080,804,640,360,how are the people feeling when they are performing on the stage,4,6,TC,comforted,sore,awkward,happy,serious
2416632400,988,640,360,what does the man in black at the back do as the train passes him at the start,3,7,TC,drink water,takes out a toy horse,hold a rope,walk past the train,smiles
6236724261,1283,640,360,how did the women in black react when the women in white looked at her at the end of the video,0,1,TC,laugh,cover the camera,make funny faces,walk backwards,point at something
9203522308,1039,640,480,how do the people feel hanging out with one another,0,10,TC,happy,sad,worried,nervous,angry
12532492544,570,640,480,what did the birds do when one other birds approached them,3,7,TC,start pecking,shake head,fly to nest,moves around,flies away
4578166923,1901,640,480,how did the lady in red react when the man in grey talked to the camera,3,1,TC,frown,shake her hands,clap her hands,laugh,put her hands around man s shoulder
2493035685,2248,500,283,what did the lady do each time they moved to a different place on the stage,4,6,TC,swaying her body,continue talking,eat sandwich,poke her face,ask the girl to do different pose
5918453123,1461,640,360,what did the boy in pink do at the end of the video,1,8,TC,pass toy to boy,talk and eat lollipop,throw his hands around and jump,touch knee,clap hands
7271608860,915,640,362,what does the person do when the device is in front,1,0,TC,danced,touch the screen of phone,having a conversation,gymnastics,feeding medicine
4631119360,1049,640,360,what are the people doing on the rocks,1,7,TC,fishing,watch scenery,diving,singing,dancing
6577341237,1016,640,1138,what activity is the girl doing,4,7,TC,playing with sticks,drinking soup,looking at book,flipping her book,playing tablet
9048165540,1920,640,360,what does the girl in white do as the two people were fencing,0,1,TC,watch them,fencing with opponent,eating food,stretching,practice with air
3459862895,1863,320,240,what does the lady do when she approached the boy at the end,2,4,TC,pick up shoe,point at the bicycle,kiss boy,hold her hands,look at her hands
4514152517,523,640,480,how does the girl in black and white appear while looking at the process,1,5,TC,interested,distracted,bite her lips,unhappy,upset
7604206790,360,640,480,who were present throughout the video,4,3,TC,elderly,girls,fishermen,bakers,boys
9658373642,740,640,360,what did the boy do when the dog walked away at the end,4,5,TC,gets petted,sniffing the man,bite toy bone,follow the man,chase
7706765754,480,640,1138,how is the swimmer feeling in the pool as he swims,1,8,TC,thrilled,serious,happy,worried,relaxed
2639154995,689,640,480,what is being seen on the sky,3,0,TC,birds,balloons,aeroplane,fireworks,eagles
4394765300,522,640,480,what is the lady doing while the baby brushes his teeth,0,7,TC,support the baby,hold the cup,look through bag,wash towel,stand still
2935869403,687,500,375,where was the dog walking at the end of the video,4,6,TC,walk,run,get off the scooter,show dominance,on the right
2676529856,1242,500,375,what is the baby doing while standing still for a while near the end of the video,4,2,TC,talk to lady,touch the camera,jump up and down,turn behind,laughing
2794873229,1437,500,375,how did the man respond when the cat went back to sleep,0,3,TC,pet its head,lie back down,play the drum,hug the cat,walks away
4126017457,387,480,360,what are two cats doing on the couch,4,0,TC,jumping towards toy,sleeping,playing with the dog,sniff the person,grab each other
8617546237,679,640,360,how do the people feel while singing,1,11,TC,confident,happy,frightened,interested,worried
3377611214,1107,640,480,what was the baby trying to do initially,4,5,TC,crawling on the ground,uncomfortable,walking,playing,nod his head
5904456747,695,640,480,what did the lady in green do as the lady in red held the object up,3,3,TC,take picture of it,look at the pigeons,laugh,look at it,hit the object
3988313151,580,320,240,how did the baby feel when everyone claps,3,10,TC,annoyed,weary,shy,happy,confused
3305288577,780,640,480,what is the man s expression as he pretend to punch the girl,0,7,TC,smiling,angry,annoyed,sleepy,crying
4693242968,803,640,360,what was the bird doing as it perches on the cable,4,3,TC,eat worms,mate with other bird,performance,start walking around,look around
5750350083,609,640,480,what does the person in brown do as the children plays,4,3,TC,push the toy,put the toy on the mouth,watch cartoon,touch toys,look after the children
6620044377,850,640,360,what did the baby do whenever the man kept the baby at a distance from him,0,7,TC,walks towards the man,walked back to table,sit down,put toy on shelf,bring toy to man
5530887795,2277,640,360,what was the man in black at the end doing while the performance was happening,1,2,TC,kneel down,clapping,stretch his hands,pick up a paper,catch the ball
2969688375,505,320,240,what is the kid doing,3,5,TC,playing the guitar,gathering for food,running in the forest,hug lady,playing with the toy
9383140374,604,640,360,what are the children doing in the arcade,1,2,TC,singing,using claw machine,playing basketball,shooting,pressing buttons
4771022581,2070,640,480,what did the baby do when the girl in purple touched her head,2,9,TC,playing with ball,juggle ball,tap keyboard,bite finger,comb fingers through hair
7913968862,424,604,1072,where is the lady in white looking at as she did her exercise,3,8,TC,her phone,beside TV,her left,forward,stare at man
5306556049,2232,640,480,what did the adult do when the girl in pink approached her,0,12,TC,moves hand,pick up pink toy,pick up a snowball,walks away,pushes the spoon away
3204890216,759,640,480,what does the boy hold while hanging out with the dog,3,4,TC,scooter,toy,stick,leash,bike
10905462446,370,640,360,what are the rugby players doing in this video,2,9,TC,playing around,practising moves,walking to practice,fishing,to move closer
4563323343,729,640,480,how is the white cat positioned,3,5,TC,standing,lying,upside down,sitting,back-facing
12764453004,676,640,360,what was the lady looking at when the child stop,4,9,TC,look to her side,the dog,close her eyes,the sky,the child
3425409935,2594,640,360,what does the lady do while the baby is about to crash into a street light,2,7,TC,reach out to hold baby,lift baby up,push baby towards the pavement,touch the girl,pull the rope
12427023395,832,640,360,what was the dog doing at the end as the man was lighting the cake,3,3,TC,bent down,waves at the camera,lick itself,stand and watch,doing something with the microwave
8371375957,1202,640,360,how did the baby feel when he eats the spagetti,1,3,TC,worried,happy,sad,weary,comfortable
4979527132,773,384,288,how do the people feel while doing the work,0,7,TC,relaxed,tired,uncomfortable,angry,frustrated
5602364659,1803,640,480,how did the baby feel while riding,0,9,TC,happy,shocked,confused,sad,crying
7530704768,2525,640,360,what did the baby do when the lady was wetting the cloth in the tub in the middle of the video,3,7,TC,jump happily,lie down,get up,playing with water,rub his head
5433704698,1004,480,640,how does the girl feel while moving the chairs,3,10,TC,dismissive,puzzled,sad,happy,angry
2406887888,2696,500,375,what does the black cat do as the boy tries to climb over in the middle,0,8,TC,get up,go into box,try to reach for food,touch grey cat,lick his paws
4522298433,585,352,288,what did the white dog do when the cat first ran to the side,0,5,TC,chased it,touch newspaper,lick toy bone,back away,stroke its furs
2406887888,2696,500,375,what does the baby do as he crawls towards a table at the end,2,11,TC,clap,lying down,look at camera,pacifier,reach out for the toy car
4321131597,2158,640,480,how did the man with tie feel about the cake,4,2,TC,afraid,upset,engaged,sleepy,happy
7492345390,1379,640,360,what is the girl doing as she stood beside the sofa,2,8,TC,cross one leg over the other,touch baby s foot,playing with sofa,dance,cross her arms
10305881544,672,640,360,how did the baby react as he was pushing the pram,4,4,TC,crying,annoyed,kick the pram,climb into pram,smiling
5221530771,1056,640,360,how are the woman positioned while playing the accordian,1,3,TC,standing up,sitting down,beside a car,lying down,walking around
4775972536,887,640,360,how are the babies seated in the video,2,3,TC,on sofa,in lady s arms,in child restraints,on grass,on buoys
3223951946,474,640,480,what is the lady in black doing while the man in red is dancing,3,4,TC,eating watermelon,clean the floor,watching beside,dancing,claps for him
9036651505,437,640,480,what does the man in red shirt do as the man in blue slides pass him in the middle,1,5,TC,help them up,throw snowball,tries to get out of water,kick forwards,walk away
4086138523,601,640,480,what does the dog do when the camera moves closer to him,2,0,TC,wag their tails,caress the dog,play with ball,look away,hop forward
9969305386,535,640,480,what does the man in black do as the man in blue was dancing around,4,2,TC,looking at him,looking at his laptop,play musical instrument,walk away,stand and watch
4839003204,578,568,320,what was the man doing as the lady in blue covered her face,0,6,TC,look at someone else s phone,play piano,dancing,pointing to the tiger,drink coffee
3697296215,439,640,480,what is the man in black sitting at the table doing at the end,1,0,TC,stroking the dog,smoking,watching television,play guitar,drinking
4353644811,1522,320,240,what change in position does the dog show at the end of the video,0,7,TC,trying to get down,climb up the chair,lies down,caress it,woman and camera
4730872402,1509,640,360,what was the lady in white doing as the lady in red carried the baby,0,0,TC,speak to lady,point to her head,type keyboard,folding origami,eating
2440996945,1952,500,375,what did the child take out when she sat down at the corner of the room,0,2,TC,a book,teddy bear,camera,a map,pacifier
4152556613,1890,320,240,what does the white dog do when it sees the slipper bitten by the black dog,4,6,TC,run back to man,walk away,sniff the tail,moves to red toy,try to snatch the slipper
8031010690,526,640,360,what did the baby do while he was crawling onto the pillow,2,4,TC,put balloon above him,standing and moving hands,stare forward,get on to bed,jump down
3065858527,1476,500,375,how did the white dog react when the black dog bites it in the middle of the video,4,6,TC,sniffing the ground,follow the man s gesture,wag,chases after man,bites back
5275599750,2060,640,480,how did the blue striped shirt guy react when he saw the game results,3,5,TC,blocks the ball,ski down,sit down,put hand on mouth,lie down
4088558209,2400,640,480,what is the girl doing with her left hand,1,8,TC,standing,making hand gestures,playing,happy,turn her front
3375723261,2314,640,480,what did the man sitting down play while the others are playing the guitar,2,9,TC,look up,playing their instrument,drums,watching,talk to him
8686938112,534,640,360,what are they holding as they rode the bike,0,6,TC,handle,balloons,flowers,cameras,helmet
4672625782,1635,640,360,what does the man in white do as the boat approaches,4,2,TC,pass paper to woman,jump,waves at the boat,shout to the driver,pull boat closer
3579030253,2697,640,480,what was the dog in the background doing,1,9,TC,play with green toy,resting and watching,let out tongue,hop forward,sniff around
7344039494,775,640,360,what did the lady with purple stripped do as the man in black was talking,3,7,TC,move away,sitting down,warming up,listening,stood up
13887487955,1602,640,360,what did the man in purple do as the excavator was moving forward,3,6,TC,throw something onto the land,dance some more,stand still for a while,stands on the side,talk to the groom
6895329002,718,640,1138,what did the man do when the dog is not moving in the middle of the video,3,7,TC,wave his hands,push the dog,kick the dog,pull the leash,nods his head
5890296039,2697,640,480,what event is happening,4,9,TC,wedding,badminton game,puppet show,basketball competition,concert
5650793185,929,480,360,how does the baby feel while swinging at the start,0,4,TC,happy and smiles,dizzy,reluctant,agitated,angry
5969368435,2512,640,360,what did the boy who rolled down the slope at the start do afterwards,0,2,TC,walk downwards,he fell and stood back up,hold railing of bed,continued moving his bicycle,return back to the jumping point
4107499066,1546,640,428,what does the lady do with the baby while carrying her in the second half of the video,2,2,TC,stops riding,laugh,play with baby,turned behind,touch the child s head
8031010690,526,640,360,what was in front of the baby,2,6,TC,eggs,kite,big pillow,puzzles,map
3988313151,580,320,240,what did everyone do when baby blows the candle,2,8,TC,eat the cake,kneel down to take photo,starts clapping,take out candles,wave his hand
5589529025,900,640,360,what was the boy in black doing as the lady unwrapped the box,4,7,TC,dancing,drink from cup,trying to untie the toy,playing with box,watching
4885355005,632,640,360,what is the boy in blue wearing helmet doing,4,1,TC,eating,smiling,climbing,stop running,walking out of the bush
13496784364,435,640,1138,what is the man doing as the cat is playing with the leaves,1,4,TC,cleaning the cat,holding the cat,recording him,keep watching the string move,bite his hand
2562087639,580,320,240,what is the man in blue at the table doing as the couple dances,2,2,TC,drink water,put above his head,looking at his laptop,walking away,shopping online
6382059603,1416,640,480,how does the girl in red react when the boy in blue shouts,4,4,TC,touch sholder,look at boy in red,hand over her ice cream,shy,annoyed
4207981117,360,640,360,how does the woman feel while hanging out with the dog,1,7,TC,sad,excited,nervous,angry,annoyed
11645942265,980,480,640,what activity is the man and the baby doing,3,6,TC,playing with toys,reading book,playing the guitar,hiking,riding bicycle
5279956242,704,640,480,what did the man in white do when he turned around to look at the lady in black in the middle,2,7,TC,drink something,posing,smile,talk to lady,pointed to his front
6975125131,349,640,360,what did the man in black do when the white car could not drive up the hill,3,0,TC,stopping a person from rolling,run towards the man,arm wrestle,stood up,look at him
11155395153,346,640,360,what does the man do while the baby is on the floor,2,1,TC,playing with toys,bite,tickle him,move forwards,run towards the book shelf
6181099606,782,640,360,how do the woman and the baby feel while being together,0,8,TC,happy,surprised,sad,confused,distracted
7833012608,393,640,360,what does the child hold in his right hand while speaking to the man,3,5,TC,stuff toy,watch,leash,bottle,leather
3201948915,1179,640,480,what does the brown dog do as the black dog was running around,2,0,TC,mount the black dog,dog rubbed something from man,lie on floor,walk towards the water,stop moving
2411633466,637,500,281,what does the man squatting down with grey shirt do near the end,3,1,TC,bend towards man in red,stand on table,point at the screen,touch the ball,stop hitting
3068792452,356,640,480,how did the groom feel as he pours the drink,0,3,TC,excited and happy,curious and happy,tired but happy,pleased,cool
9021358194,2340,640,426,how did the boy react when the man offered him the plate,3,5,TC,point at them,chew,look into camera,take an oreo,puts away the residue
2466853140,1224,640,480,what did the dog do when it could not catch the ball with its mouth,3,2,TC,give the ball to person,frustrated,runs after the ball,as it has completed the required practice,bark
5864047618,562,640,360,what does the man in a hat do as the man in blue is caressing the donkey,0,8,TC,stand there,lean face on his hand,walk back to the white donkey,leash the donkey,clap hands
4641631235,1605,640,360,what are the lady and the girl doing,1,0,TC,cleaning the table,piano,driving,swimming,drinking soup
5925869325,1770,640,480,what did the man in grey do with his can of drinks in the middle of the video,4,9,TC,make hand gesture,look at the can of drinks,looks back at the man speaking,looks at his drink,put it down
4522298433,585,352,288,what does the brown dog do as the cat and dog were fighting at the end,0,1,TC,sit and watch,hit the squirrel,lick its head,run away,hit the cat back
2411633466,637,500,281,what does the man in black do as the others stood around to watch at the start,1,6,TC,stand beside,control the ball,laugh,release his hold,holding the other person
5471923610,1061,640,480,what is the man wearing while hosting the show,4,8,TC,sports wear,tank top,t shirt,cap,formal attire
7605780282,495,640,480,what activity is being carried out,4,4,TC,snow sledging,egg hunter,playing balloon,testing robot dog,robotics
4563323343,729,640,480,what did the white cat do with its paws when it moved it near the middle of the video,4,2,TC,runs away,pounce on black cat,push back,cleans the toilet bowl,tap the cushion it was on
13199465314,1403,640,360,what does the boy do while moving around inside the glass compartment nearing the end,4,1,TC,sit on the couch,run towards the book shelf,lie down,holding door,wave his toy around vigorously
7957216542,2697,640,480,what is the girl doing,4,4,TC,making pottery,teaching to read,gaming,playing a piano duet,looking at book
4161474420,850,640,480,what did the lady put on the train,4,8,TC,look outside,clap hands,pick up something yellow,remove leg,toy animal
3747923836,935,640,480,what is the person doing in the water,3,0,TC,skiing,fishing,surfing,swimming,dancing
6447803681,2697,640,360,how is the lady feeling at the start,0,7,TC,happy,disgusted,angry,tired,sad
3006009155,374,500,375,what does the boy in green do as the boy in red walks away,3,6,TC,start blowing at candle,watch man swinging,drop his hat,walk behind boy in red,jumps around the table
2416632400,988,640,360,what happen as the train approaches the train station in the middle,1,3,TC,train officer came down,slow down to stop,train attendance touch his hair,a boy rush into the train,a lady covered her eyes
3523006445,1071,640,480,what did the dog do when the people on scooter returned back to the house,2,7,TC,roll on the grass,sniffing the ground,follow them,chase the cat,jump onto the waterhose
13925904946,345,640,360,how did the girl react as she was moving backwards,0,5,TC,look backwards,clap her hands,stand up,walk back to the lady,start singing
4273509832,1337,640,360,how did the parrot react when the man in brown started to pat it,1,3,TC,close its eyes,move away,bite his hands,jump to his arm,flying to table
3541006618,516,640,360,what does the first man filmed play as the other men play their instrument,3,3,TC,piano,flute,recorder,violin,drums
3812429626,1191,640,480,what are the other people doing as the man in red filmed,1,1,TC,hand gesture,hiking,riding horse,shakes their head,sitting
3348872437,1085,640,480,what did the man do as the boy in red was pushing the cart backwards,1,2,TC,wave his hand,stand at the side and watch,sitting in sofa,stretch hand out,moves the string on the jacket
7516286866,438,640,360,what did the baby do as he was holding the colourful toy,2,5,TC,put the toy on the mouth,swing it around,crawls forward,moving the toy,turn to his back
4811179274,1251,640,480,what did the boy in blue do as the lady was trying to fly the kite,3,5,TC,look around,controlling kite,push the lady,runs along,spins hismelf
4180380438,874,640,480,what does the boy do as the lady was walking down the stairs,3,4,TC,playing with sofa,toys,follow behind,running,flip the page
5553110507,1860,640,480,what does the man in black do as he looks at the papers in front of him,4,4,TC,move to the side,hand gesture,take photo of the people,look at computer,speaks
5530887795,2277,640,360,what does the man with white hat do as the two men were singing on stage,0,0,TC,sway along with music,performing,play the guitar,clap,raise his arms
7303386938,2616,640,1138,what did the baby do when it stood in front of the door at the end,0,7,TC,touch bottle tip,play with sand while sitting,stretch hand out,touched the sofa,play with his toy
5493350492,2697,640,480,what is the man and baby doing at first,4,0,TC,washing pacifier,unwrapping a gift,picks up the car,dancing,pushups
4968352174,1116,640,480,what is the man doing,1,2,TC,rowing boat,wakeboarding,dancing,swimming,kayaking
6853220537,659,640,352,what does the baby hold onto while on the shopping basket,4,3,TC,food,toy,remote control,his legs,handles
8614954803,2697,640,480,what does the man sitting do while the lady in scarf is walking back at the end,2,8,TC,lean back and laugh,play with her wrist,leans forward,went to the kitchen,flip the page
3141642801,571,640,480,how are the people feeling preparing for a ski,1,2,TC,scared,excited,angry,stuck,annoyed
8696216243,890,640,360,what does the lady do as the boy with red toy approaches her at the start,1,6,TC,climbing on to lady,pass toy to baby,pick up the boy,talking,put both hands by her side
4203080888,801,640,480,what is the girl doing,4,0,TC,piano duet,looking at book,playing with her book,playing with sticks,playing with stool
7757567866,1615,640,360,how are the people positioned in the video,1,6,TC,sitting around a table,standing in a circle,playing soccer,playing frisbee,sitting on grass
5338232189,560,640,360,what does the lady in black on the sofa hold in her hands,3,0,TC,toy car,clothes,handbag,glass bottle,guitar
5728022703,346,640,480,what is the response of the man in red while the girl in black is leaning backwards and laughing,2,10,TC,put hand on mouth,sit still on the chair,laugh,stand still at the side,moves his head
2639154995,689,640,480,what are the three people standing at the balcony doing,4,1,TC,play guitar,performing,dancing,big fruit,watching fireworks
5542785759,645,640,360,what does the man in black do with the yellow liquid,4,9,TC,look at computer,sit and listen to him,attentively,angry,moves it away
4853075919,1170,640,360,how did the woman feel when feeding the girl who is sleeping on the couch,0,2,TC,found it funny,confused,worried,shocked,pleased
5445670939,457,640,480,what is the boy doing while the girl and the woman are hanging out with one another,0,8,TC,focus on his toy,sleeping,watching,eating,laughing
3440542069,817,640,480,what was the baby doing on the chair as the lady walked out,2,6,TC,sleeping,clap hands,drinking from bottle,playing with toy,twirl and dance
6310337188,2160,640,1138,how is the baby feeling as he plays with the man,3,5,TC,angry,sad,disappointed,happy,sleepy
4484729539,688,640,480,what happened to the baby at the end of the video,0,9,TC,falls on the ground,water splashed onto him,put bowl on his head,scream and cry,tried to pick up dog
6378153655,814,640,360,how did the parrot reacted to the man s finger at the beginning of the video,2,0,TC,place the beak on his fingers,perch on his back,shift away,put head closer to his chest,spread wings
6901974982,1826,640,426,what was the lady doing at the start of the video,1,2,TC,playing on the swings,pat her face,points towards herself,sitting,hanging clothes
4084841090,433,640,480,what does the dog do when it is being dipped into the pool,2,3,TC,dry himself,walk into pond,paddle,swimming,spray out horizontally
6042037966,1006,640,360,what is the guitarist at the back wearing while playing,3,2,TC,a morning coat,a life vest,a safety harness,hat,a cape
10437686463,587,640,1128,what did the taller girl do when the shorter girl fell onto the sofa,4,5,TC,holding something,cross her arms,raises its head,moves away,look at short girl
3240793832,2158,640,480,how is the lady feeling while playing with the baby,4,4,TC,restless,engaged,frustrated,unhappy,happy
2482233944,2697,640,480,what does the man leaning against the table do as the other man walks outside of the kitchen in the middle,2,7,TC,crossing his arms,grab the book,puts tissue to his face,talking,play the guitar
5159941010,1373,640,360,what did the lady in purple try to do when the white dog was charging at the brown dog at the end of the video,0,6,TC,pull the white dog,scratch her hand,look at the camera,put food on table,pick dog up
4315349265,1643,480,640,how did the couple feel in the video,3,5,TC,calm,crying,happy while learning,happy,confused
8499569359,1010,320,240,what was the lady in green doing as the lady in brown was demonstrating,3,4,TC,looks at the view,she bows twice,play guitar,sewing,touching her hair
11576401024,1051,640,360,how does the lady in front of the boy feel,1,6,TC,amazed,happy,attentive,restless,annoyed
2488260327,1200,640,480,what did the girl do when she climbed up to the lady,4,4,TC,playing,swing her right hand,dancing,wave and dance,lie on the lady
7344039494,775,640,360,what did the man in black hold in his right hand when he is listenning to the lady speaking,2,4,TC,phone,beanie,camera,umbrella,yellow hat
4458449046,538,640,480,what is the man in stripes doing in this video,3,9,TC,hides below the table,fixing a toy plane,surfing,playing golf,riding a motorbike
4578166923,1901,640,480,what was the lady without spectacles doing when the man with beard was talking,2,3,TC,start talking,eating,to scratch and relieve itch,wave,rotates
4220621763,1338,640,480,how did the lady react when she opened the present,3,6,TC,no reaction,fall backwards,cover her mouth,smile,lift her arms
3541006618,516,640,360,what are the other men doing while the first man filmed plays at the violin,2,2,TC,look at the music sheets,play piano,play other instruments,leaning against wall,play drum
4417481754,2010,640,480,what are the other people around the table doing as the man in grey beanie films his wine glass at the middle,3,7,TC,stand still at the side,pouring drinks into a cup,move his hands while singing,eating and drinking,take a book out
3575108079,1526,640,480,what are the people in the video doing,4,4,TC,working,walking,performing stunts,swimming,talking
2589833495,2697,480,360,what event is happening,3,8,TC,cooking class,diving training,touch rugby,stage,conference
5847098868,1178,568,320,what is the dog doing near the window,3,1,TC,affectionate to white dog,playing with man,walk around,look outside,following girl s hand
2777021212,748,500,375,how did the man aim towards the target,0,5,TC,by looking from 1 eye,change his position,calling for help,bring target closer to him,change his gun
2776910060,1241,500,375,what is the man in grey doing as he sat on the sofa,4,6,TC,sleeping,licking lollipop,look around,continue singing,eating
