video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
5699922217,1399,640,480,who was the first person to start the swaying,1,6,DO,giraffe,central singer,old man,family,right one
3521537861,2697,640,480,what is the possible relationship between the boy and the man,2,8,DO,team member opponent,friends,parent offspring,father son,brothers
3118473217,870,640,360,what are the blue or green things some children are holding on to,4,3,DO,parent offspring,student,teacher,father son,slides
4405746537,2697,640,480,what event is being celebrated,0,9,DO,christmas,showroom,birthday celebration,dinner,singing
3042965654,454,320,240,what is the equipment that the man is shown with,3,1,DO,cowboy,car,phone,prototype of a hot air balloon,guitar
5176668462,519,320,568,how did the man in green protect his eyes from the sun,0,7,DO,sunglasses,kneeling,wearing a cap,goggles,hide behind a tree
9132487788,1821,640,480,what are the men using the items in their hands as,2,2,DO,direct the plane to park,bottle of snack,musical instruments,team member,sliding board
5372042516,843,640,480,whose birthday party is this for,0,0,DO,the girl in pink,the lady in black,girl in hat,the elderly man,man on the right
4578166923,1901,640,480,what is the guy in the green shirt wearing under his nose,4,2,DO,piercing,necklace,bandana,glasses,fake mustache
6382059603,1416,640,480,what is the colour of the special chair that the babies are in,3,5,DO,white,green,silver,black,blue
5883403537,541,640,480,what is the adult wearing on his finger,4,6,DO,exercise,ride motorcycle,earpiece,sunscreen,a ring
4161474420,850,640,480,what is the toy in front of them,1,7,DO,bowl,train,giraffe toy,siblings,phone
3969677780,2697,320,240,what is the man in black jacket holding,2,5,DO,trainer trainee,lights,cup,microphone,teacher student
2777021212,748,500,375,what did the man do many times,0,1,DO,practice shooting,check his surroundings,calling his friends,acting,support baby
3141642801,571,640,480,how did the people protect themselves for the activity they are doing,4,0,DO,using the controllers,driving,using markers to colour,through the tablet,safety protection
5849071543,1102,640,360,how did the man in green protect his eyes from the sun,0,3,DO,wear sunglasses,bandage,swimming goggles,hide behind the hat,stand behind the rope
4286880949,1052,480,360,what is the occassion seen in the video,2,0,DO,christmas,phone,birthday party,playing with cat,the man
3593365697,312,640,474,how does the bald man behind position his right hand at the start of the video,0,5,DO,kept it in his pocket,wipes it off with his hands,put on man s shoulder,cover his ears,hold the helmet
5913320110,1376,640,480,how was the man with shirt positioned on stage at the start,1,4,DO,give rhythm,standing,on each other,put visuals on screen,script on card
3111307977,1467,640,480,how is the cat positioned at the start,3,3,DO,caress it,lying down,placed in a box,standing on the table,with the string
3050287321,1044,500,375,what is the relationship between the adults and the baby,1,6,DO,team members,parent offspring,coworkers,friends,classmate
2924847675,528,320,240,what is the colour of the robot s face,4,9,DO,white and red,black and red,white,orange,black
3480618846,526,640,480,what is the colour of the path they are walking on,1,7,DO,yellow,grey,pink,red,blue
7080108581,1260,640,360,what were all the children wearing on their hands,4,2,DO,blankets,dance props,bib,plastic bag,gloves
12532492544,570,640,480,what is the weather condition in the video,0,0,DO,raining,winter cold,snowing,hot and sunny,winter
10437686463,587,640,1128,what is the relationship between the two girls,3,0,DO,friends,colleagues,sisters cousins,sibling,sisters
10316970886,871,640,360,what is the relationship between the people and the baby,3,1,DO,friends,teacher student,school mates,parent offspring,classmates
9175646479,1135,640,360,what was the colour of the notebook,1,8,DO,blue,purple,white,orange,light blue
3350068648,687,640,480,what color is the spectacles that the man in black wears,2,8,DO,black,red,white,yellow,blue
8686938112,534,640,360,what is the possible relationship among the bikers,0,9,DO,competitors,partners,coworkers,band members,serious
4265336268,807,640,360,how are the two men positioned in the room,1,8,DO,move wrists,sitting,walking,crawl,in a row
11794871936,438,512,288,what is the color of the child s shirt who is standing,2,2,DO,green,light blue,black,pink,white
8617869131,926,640,480,what animal is in the video,0,5,DO,horse,crab,fish,tiger,elephant
2779340329,915,640,480,what is the relationship between the boy in red and the man in white,0,0,DO,parent offspring,opponent,team member,friends,opponents
6118838509,1380,480,360,what animal is shown in the video,3,6,DO,fish,parrot,sheeps,turtle,tiger
2703151976,1351,500,375,what is this video about,4,8,DO,2 boys,warm up for boxing match,living room,wedding,speech
3332953908,2160,640,424,what is the relationship among the people playing different instruments and singing,2,0,DO,bandmates,lady in middle,team members,yes smiling,amplify sound through microphones
12257884095,589,640,360,what are the colours of the wall,4,10,DO,black,blue,red,green,white
4578166923,1901,640,480,how did the man in grey ensured he can see clearly,2,5,DO,bend his head to move closer,wear hat and sunglasses,wear spectacles,on camera on the tripod,shine light
5999090287,1099,640,362,what was the colour of the sleeveless dress at the start of the video,0,3,DO,grey,red,purple,blue,green
2449442559,910,640,480,what is the thing in front of the woman with the hair tied in a bun,2,9,DO,green,red,thread machine,teammates,balloon
5188348585,1453,640,362,how much liquor did he pour into the cup,2,8,DO,5th glass,4th glass,14th glass,8th glass,10th glass
6901974982,1826,640,426,how did the boy keep himself warm,0,0,DO,socks,wear coats,wearing a jacket,long sleeve shirt,wear hat
7484513326,1845,640,480,what sort of performance is this,2,0,DO,wu shu,museum demonstration,guitar show,a play,magic show
7080108581,1260,640,360,in the middle of the video what did the boy in green do to the man behind him,3,6,DO,dance,turning on and off the shower,winter,turned around and looked,snowboard equipment
4430422083,904,640,480,how did the boy kept himself warm,0,6,DO,jacket,heat pack,singlet,warm water,gloves
3141642801,571,640,480,what is the relationship between the boys,1,8,DO,band member,friends,brothers,offspring parents,siblings
6320611157,2220,640,480,how is the boy keeping himself warm,2,3,DO,wears a long-sleeved shirt,wear warm clothes and glove,socks,thick jacket,wear shoes
9175646479,1135,640,360,what was the girl holding in her arm in the whole video,2,0,DO,plushtoy,gives a flying kiss,toy,little girl,phone
6299469194,704,640,360,how do the other two dogs at the back position themselves at the start of the video,3,4,DO,standing,lick the other dog,walks,on the floor,running
2433368517,964,320,240,what is there on the car,4,8,DO,food stains,lightning streaks,scratches,stickers,roses
4363482648,379,640,480,what is being hung on the wall in the video,3,7,DO,balloon,pictures,posters,flags,screens
3064389881,802,640,480,what is the baby chewing in her mouth,2,0,DO,camera,toy car,pacifier,salad,paper
3988313151,580,320,240,what is the relation between the person in black and the boy in orange,3,5,DO,hisorical building,trainer trainee,father son,parent offspring,friends
7344039494,775,640,360,how did the man in black position his left hand mos of the time,3,0,DO,adjust hoodie,touch his head,cross arms in front,put in pocket,put on table
5162091958,1479,640,360,what are the kids trying to paint with the colors,3,1,DO,fruits,friends,rocking chair,painting,paper
2405004230,1710,640,480,what is the lady in black wearing,2,0,DO,christmas attire,dance costume,headset microphone,pajamas,gardening attire
2404303400,1923,640,480,how did the man playing the flute show that he was enjoying himself and feeling the rhythm,0,6,DO,move body and stamp feet,happy,tickle the baby,clapped his hands,dance and move his hands on stage
4170300998,531,640,480,how do the people keep warm,2,3,DO,wrap around blanket,sitting around fire,wear thick clothings,cover his body fully,covered with towel
2786223802,316,640,360,how does the lady position herself as she walks backwards,2,5,DO,rock back and forth,hold onto sofa,facing the children,swing her leg,run
5883748313,1002,480,640,what does the child hold in his hands at the start,0,1,DO,bottle,toy,lollipop,a walking toy,food from table
2623617367,858,500,375,how is the man positioned at the start of the video,2,5,DO,upwards,with his fingers,standing,count with fingers,using the baby walker
5131508387,1488,640,424,what was the cat interested in,2,5,DO,dancing to the music,lifts its paws,playing with the ribbons,lie down and rest,smelling flower
6420147083,1327,568,320,what is the boy holding,4,1,DO,sand,toy,mask,nerf gun,microphone
11944072804,511,640,360,what is the object that he is examining,1,1,DO,towards the bride,tickets and visa,nerf gun,flags,chalk
3384417792,2457,640,480,in what is the girl having her cereal,2,11,DO,blanket,ice cream,bowl,organize the presents,stir the cup
5678063296,2424,640,360,what is the person with green skirt holding in his left,1,5,DO,learn from man,microphone,spray,itching,laptop
9046447320,373,640,360,what is the relationship between the man in yellow and the woman,0,3,DO,colleagues,father daughter,husband and wife,couple,friend
6813372954,1412,640,360,what did the man in white hang on his shirt,0,6,DO,spectacles,gun,necklace,towel,sling bag
3223951946,474,640,480,how do the people keep themselves warm,1,7,DO,wear gloves,wear thick clothes,wear warm clothes and glove,winter clothes,wear hoodie
12257884095,589,640,360,what are on the walls of the classroom,3,8,DO,teacher student,words,the score,paper,christmas
3223951946,474,640,480,what is the relationship between the two people,3,9,DO,trainer trainee,grandparent offspring,performers,friends,coworkers
7033605719,390,640,360,how does the man do to protect and support the kid sitting,3,2,DO,kick away the ball,put on helmet,kiss baby,holding him with his arm,help wear thick clothings
3575108079,1526,640,480,how did the lady in white see clearly,3,6,DO,rotating her,sits closer to the statue,rubs the dog,wear glasses,dance
5849071543,1102,640,360,how did the people protect their head from injury,0,0,DO,wear helmet,with bandage,wear headband,swimming cap,hairtie
3942746345,1152,360,480,who is the cat looking at,4,1,DO,his parents,the baby,stranger,deaf people since have sign language,adult
2574703259,2697,640,428,what emotion is the baby conveying,1,5,DO,worry,happy,frustration,calm,nervous
3705663920,683,640,480,how did the man protect his head from injury,0,0,DO,wearing helmet,wear glove,sunglasses,move left and right,goggles
4608963318,2250,640,360,how did the man in white check the position of the microphone,0,7,DO,bending it,wipe with tissue,fix with screwdriver,ask the audience,looking at it
3350068648,687,640,480,how did the man in black ensured he can see his surrounding clearly,3,1,DO,shine light,walk up and down,check his scripts,spectacles,shocked
5826069843,612,640,360,what is the boy trying to do with the red boat,2,0,DO,changing it for a yellow toy,cleaning it,flip it over,tying it,ripping it
4924794333,1058,640,360,how is the man positioned,3,8,DO,on his knees,standing,squatting,sitting,dancing
2836465095,1812,500,375,why is there blue lights near the stage,1,7,DO,focus on performers,decoration,pass it to boy later,cat litter,as a stage effect
12397126264,1854,640,360,what colours are the dogs,0,4,DO,brown and white,black,red,hunting dog,yellow
5359417762,614,640,480,how is the boy positioned,3,7,DO,on the chair,on the sofa,on man s arms,on lady arms,on baby chair
2925748611,355,640,480,what is the device shown in the video,4,4,DO,toy,cup,music instrument,pen,phone
10309844035,960,640,360,what is the relationship between the two men,2,8,DO,team member,offspring,colleagues,teacher student,band mates
4740931975,960,640,480,how did the man protect his head from the sun,2,0,DO,helmet,beanie,cap,scarf,hoodie
8568772570,651,640,360,what is the relationship between the four people,4,9,DO,parent offspring,team member,colleague,wooden sword,friends
2547320060,756,500,375,what is the occassion seen in the video,0,0,DO,birthday celebration,feeding and eating,guided the train,wedding,colleagues
6781937922,543,640,362,what is the man trying to do in this video,0,7,DO,locate their destination,feed food,get across the dirt,swimming,talking to someone
5646554288,542,640,360,how did the players protect their heads from injury,2,0,DO,with bandage,wear life vest,helmet,shoes,wearing swimming goggles
2402178262,1285,320,240,how did the two men keep themselves warm,3,10,DO,stay inside,wear winter boots,stay near fire,wear coats,put hands in pocket
6310337188,2160,640,1138,what does the man do to the baby s feet,0,7,DO,kiss,hit,bite,lick,wipe
6912509583,689,640,480,what is the relationship between the two running people,2,9,DO,band mates,father offspring,friends,teacher student,dog owner
3621121750,1481,640,360,how is the man positioned,1,6,DO,siting on sofa,stand behind the baby,presses the buttons,lie on bed,sit on floor
13482206704,861,640,360,what is the occassion,1,0,DO,public speaking event,birthday,swimming,children s show,wood
4444103383,1131,640,360,what is the relationship between the people playing different instruments,3,0,DO,team member,band member,team members,friends,parent offspring
10640925015,435,640,360,what is the relationship between the boy wearing white shirt and girl,4,1,DO,doctor patient,son and father,parent offspring,traintrainee,friends
4452638970,540,640,480,what does the man hold in his hand as he passed the badge to the boy,2,8,DO,book,bag,pen,wii controller,food
3495630576,396,640,480,what is the weather outside,3,5,DO,team members,parade,swimming,rainy,teammates
6994417868,421,640,480,what is the orange thing,2,0,DO,bright lights and smoke,game card,toy organ,children's clothes,crayons
4178047134,641,640,480,what is the occupation of the lady in green,4,1,DO,taxi driver,teacher,coworkers,piano player,nurse
8032967534,2190,640,480,how did the man in suit ensured he can see clearly,0,5,DO,wear glasses,sitting upright,wave his hands,hand gestures,rub his eyes
2499564345,2697,320,240,how were the baby s hands positioned at the end of the video,1,7,DO,baby pulled it,palm facing the air,hold them together,carried by the man,raise her hands upward
7823823944,1233,640,360,how did the man in blue protect his head from injury in the video,3,8,DO,wipes sweat off with his hands,headband,lean on the wall,helmet,bandages
4394765300,522,640,480,what is the lady sitting on,3,5,DO,grooming brush,stool,sofa,toilet bowl,bed
4657161080,804,640,360,how are the people on the stage ensuring that their music can be heard,4,4,DO,bandmates jump down stage to play,talk loudly,friends help to shout,band drop instruments,amplify sound through microphones
7888556496,685,640,480,how is the lady in blue positioned at the start of the video,3,3,DO,pushing her legs,tugged her shoes,lean over steering wheel,squat down,waves a man over
12884491894,850,640,360,what is the child playing with,4,1,DO,ride a tricycle,classmates,siblings,guitar,toy car
8759087873,806,640,360,who started the dance first out of the three men at the lift lobby,1,3,DO,tourist,middle man in white shirt,boy in floral,referee,lady in blue
8283116453,1116,640,360,what sort of performance is this,0,1,DO,suona,band performance,keyboard,dinner,rapping
4178472052,369,640,480,is the man in checked shirt teaching the man to shoot,0,3,DO,not sure,pen,opponents,colleagues,shooting
6279934011,1817,640,360,what animal sticker did the girl put on the man s hand,2,8,DO,bird,dog,goat,snake,cat
7331895158,359,640,480,how does the boy get into his diving position,3,7,DO,slide down,hold him,use float,put his hands up,woman hold him
5475182274,1786,640,360,how did the man and the girl kept themselves warm,2,9,DO,put hands in pocket,beanies,long sleeve shirts,winter clothing,put on blanket
6653111897,2694,640,426,how did the girl kept herself warm,2,6,DO,with a hand heat pack,socks,wearing long sleeve shirt,beanies,scarf
4688206546,910,640,480,which body part did the boy used at the end of the video,4,6,DO,leg,nose,head,ears,hand
3584252430,345,640,480,how did the man make sure that the girl is following the warm up exercise,1,2,DO,stay behind her,watch her closely,hold hands,hug her,talk and point to her
9134100603,441,640,360,how does the girl position her hand at the start of the video,4,5,DO,hug him,push the ski poles backward,hit with stick,jumping,put in mouth
11944072804,511,640,360,what is the occupation of the man in the vest standing under the plane,3,5,DO,street performer,video camera,pilot,security personnel,priest
5880312109,902,640,360,which place are the kid and lady are at,2,6,DO,desert,cinema,garden,party,ocean
6243919243,630,640,480,what makes the motorcycle come to a complete stop at the junction,4,1,DO,yellow light,white light,green light,blue light,red light
8032967534,2190,640,480,what is the man in suit holding,0,4,DO,microphone,blue toy,formal attire,cabbage,streetwear
3258993991,1380,640,480,what animal is shown in the video,1,1,DO,turtle,dog,horse,camel,tiger
4880611877,2697,640,480,what is the animal in the video,1,4,DO,wolf,cat,dog,bird,monkey
2639225467,345,640,480,what is the relationship between the men,1,8,DO,team member opponent,friends,team members,therapist patient,colleagues
6216509632,612,640,360,how many people are involved in the video,3,4,DO,six,five,eight,two,ten
5508995205,1110,640,362,what colour was the baby wearing,0,3,DO,pink,cyan,black,purple,turquoise
5131508387,1488,640,424,what did the cat have on its neck,3,0,DO,necklace,food,flowers,collar,scratches
5925869325,1770,640,480,how did the man in grey ensure he can see clearly,0,12,DO,wear spectacles,binoculars,patting his shoulder,standing,microscope
12764453004,676,640,360,what is the child pushing,0,0,DO,a walking toy,bottle,paper,the tubes,keep warm
4178047134,641,640,480,how did the lady keep the newborn warm,4,5,DO,wear thick clothes,wear long sleeves,towel,kiss the baby s head,wrap it with blanket
8028122153,1017,640,480,what is the setting,2,6,DO,musical performance,public speaking event,restaurant,recreational activities,a play
3711174274,885,360,480,what is the color of the balloon,1,0,DO,purple,yellow,green,blue,transparent
4094248027,750,640,480,what is the woman in green holding on her hand,3,2,DO,pompoms,wrist band,paper,phone,doll and microphone
9938542916,824,640,360,what is in the baby s mouth,4,0,DO,toy car,letters,toys,microphone,pacifier
2411633466,637,500,281,what does the man in black hold in his hands,1,7,DO,guitar,controller,cup,colleagues,father son
11342887364,318,352,288,what is the relationship between the man and lady,4,3,DO,parent offspring,father daughter,husband wife,family member,trainer trainee
6097011028,1380,640,360,how did the lady in flower shirt see her surrounding clearly,0,1,DO,wear spectacles,rubs her eyes,wave hand and move body,move away from camera,swing body
9214485291,1958,640,426,what are the colours of the two bowls the baby holds,3,8,DO,paper,yellow,red toy,blue and purple,green  
6608631231,2697,640,360,what occupation is this person likely to have,1,10,DO,policeman,chef,pianist,waiter,teacher
8993709862,848,640,360,what is the relationship between the people hanging out,2,4,DO,grandparent offspring,trainer trainee,friends,colleagues,parent offspring
6781937922,543,640,362,what is the man in black and the lady in balck holding in their right hands,0,5,DO,pen,id card,ipad,paper,phone
4825019426,1173,640,480,who is the one to kiss the pole,2,7,DO,lady with white beanie,man in red pants,the boy,woman in blue,to the person opposite her
5080289573,396,640,480,what did the girls fill their hats with,1,10,DO,marbles,water,stones,snow,sea shells
9663613477,794,604,1072,what is the animal shown in the video,1,10,DO,birds,dog,squirrel,rabbit,elephants
2574703259,2697,640,428,what are the brightly coloured objects in front of the baby s cot,2,2,DO,pram,light blue,toy,high chair,giraffe toy
5263448487,2139,640,362,what sort of performance is taking place,4,7,DO,opera,fencing,public speaking event,sauna,snake handling
6339181867,1843,640,360,how did the baby kept herself warm in the video,3,6,DO,intense exercise,wear jacket,heater beside baby,wear warm clothes,pick up toy
4177367968,1095,640,428,what was the colour of the door,2,8,DO,black and red,purple,white,grey,red and white
6045316181,1015,640,480,what is the relationship among the 3 children,0,5,DO,siblings,classmate,team member,strangers,parent child
5386574125,891,640,360,what did the lady remove from the monitor,1,1,DO,ball,plastic,dirt,ants,towel
3042965654,454,320,240,what is the relationship between the three men,3,0,DO,therapist patient,band mates,team member,colleagues,team member opponent
5530887795,2277,640,360,what colour is the mans hat,0,7,DO,white,navy blue,green,black,red
3765087719,2165,640,480,what is this video about,3,8,DO,skiing,table tennis,kids playing,music performance,family time
6546241805,570,272,480,what is the hair colour of the child,2,5,DO,black,red,blonde,green,purple
8686938112,534,640,360,how did the bikers protect their head from injury,2,1,DO,3 wheels,handle,helmet,wear gloves,keep up with each other pace
7331895158,359,640,480,how does the lady in the pool position her right hand,1,9,DO,stand on it,ledge of pool,touch it,by the man,walk
6243138228,865,640,360,what is on the floor behind the baby,2,6,DO,mat,robot,toys and clothes,silver box,bowl
3584252430,345,640,480,how does the man warm up his ankles,4,7,DO,wide apart,put hands up,jump up and down,move feet with the beat,rotate them
5188348585,1453,640,362,what is the name of the liquor,4,4,DO,cosplay,hardrock,tiger beer,ginvera,chivas regal
5454409762,337,640,360,what is the person in yellow wearing on her head,1,1,DO,goggles,a beanie,top hat,earpiece,strawhat
8277189448,870,640,360,how many children were there,0,6,DO,three,six,five,four,eight
3006009155,374,500,375,what is a possible relationship between the two boys,3,10,DO,friends,father son,team mates,classmates,father offspring
8105331297,1225,640,360,how did the baby kept himself warm,3,3,DO,wear thin clothes,wrap inside a blanket,wear hoodie,long sleeve clothing,wear winter clothes
5402233708,372,640,360,what is being shown in the video,0,0,DO,living room,girl in black,christmas,the score,camping place
3343269521,1858,640,480,what did the cat do towards the end,0,3,DO,turned around,cup,siblings,toilet bowl,plastic wrap
10467727335,1360,640,360,what is the relationship between the man in the girl in pink,4,1,DO,dance partners,friends,father and daughter,couple,parent offspring
8900428927,308,640,360,what is the trainer holding on his right hand,1,11,DO,with cello,stick,clap,scissors,bicycle
8568772570,651,640,360,how did the people ensured they do not feel too hot,0,8,DO,tie hair up,sit on mat,helmet,jacket gloves long pants,wear thick clothings
4311927018,888,640,480,what is the relationship between two men working on the construction site,1,2,DO,friend,colleagues,drill hole in the bunker,cowboy,photographer
4641631235,1605,640,360,what instrument did they play,1,4,DO,guitar,piano,drums,trumpet,violin
2868301160,378,320,240,what is the relationship between the two men with money,4,8,DO,friends,parent offspring,therapist patient,team member,business partners
5460127828,653,640,480,what is the possible relationship between the two children,1,5,DO,classmates,siblings,classmate,parent and child,friend
4430422083,904,640,480,what is the animal shown in the cage,4,4,DO,pig,bird,horse,birds,chicken
11400037054,1811,640,360,what event is occurring in this video,4,10,DO,wedding,colleagues,seesaw,playing with cat,discussion
6419015349,599,640,480,what is the lady carrying,2,7,DO,bike,chicken,baby,dog,phone
9402994355,631,640,480,what is the baby bitting,4,3,DO,food,spoon,bubbles,pacifier,toy
3122394310,1512,640,428,what is the relationship between the man in black and the woman in blue jacket,4,4,DO,producer and cast,teacher student,strangers,mother,couple
3701219945,1301,640,480,what action does the man behind the driving seat do,0,8,DO,waves hand,horse riding,smoking,shake his head,push it
3375064270,324,640,360,how did the man in checkered shirt protect his ears from the cold,4,2,DO,winter clothing,wear winter wear,condensation from mouth,holding on the side,wear hat
3804458046,1427,480,360,what is the relationship between the men,2,6,DO,cowboy,therapist patient,friends,band members,performers
6802770639,2468,640,480,what is the possible relationship between the two men in the video,1,3,DO,couple,colleagues,grandparents,father offspring,dance partners
4880611877,2697,640,480,how does the person keep warm,3,3,DO,jacket gloves and long pants,wear warm clothes,winter jacket,put on blanket,wear warm clothes and glove
7390196932,935,640,360,how are the two crocodiles positioned at the end,3,9,DO,flexing their body and tail,swim by moving fins,jump down,looking away,swaying left to right
3747890905,1152,640,360,how does the baby feel after eating the food,0,6,DO,happy,baby chair,using fork,person feed,with spoon
6973757699,365,568,320,who was cycling,0,6,DO,little girl,boy in shorts,monkey,lady,man in red
5832442216,540,640,360,what event is occuring,0,4,DO,fencing,wedding anniversary,party,talent perfromance,public speaking event
4822565837,1764,640,362,which child was decorating the pastry,2,8,DO,boy in black,boy in green,girl in green,boy in yellow,girl in blue
5883403537,541,640,480,what is the baby covered with,3,7,DO,hammock,sleeping bag,leaves,blanket,snow
5588738404,931,640,480,what are the cats lying on,4,3,DO,sofa,lap,bathtub,plant,towel
5678063296,2424,640,360,how is the person in green skirt positioned on stage,0,4,DO,standing,machine operated,spectacles,move her body,in the dog s mouth
7530907250,677,272,480,what was the colour of the man's shirt,1,6,DO,red,white,pink,blue,cyan
8340480194,488,640,360,how is the black dog looking,4,5,DO,frightened,worried,sad,sleepy,happy
5372042516,843,640,480,what is the boy wearing on his head,2,3,DO,spectacles,helmet,birthday hat,bandana,harness
8993709862,848,640,360,what is the use of the camera that is held by one of the lady,3,5,DO,balloon,cake,teacher student,take photos of their foots,kid
3692009167,1116,640,480,what is the colour of the shirt the child is wearing,0,5,DO,orange,green,blue,black,white
5925869325,1770,640,480,what is the man in beige holding in his hand,1,3,DO,cigarette,drink,bottle of water,snacks to eat,sliding board
3217049754,1251,640,480,what is the baby lying on,4,1,DO,bed,silver box,swing,bracelet,pram
6781937922,543,640,362,what is the man wearing on his neck,4,0,DO,collar,earphones,necklace,protective shield,id card
10278239024,1218,640,480,how is the baby positioned on the floor,1,4,DO,carried by boy,laying,upside down,sitting on his heels,jumps
5647081404,720,640,480,what was the animal on the child s shirt,3,8,DO,tiger,sheep,panda,horse,tiger
5647081404,720,640,480,what was the child holding,0,9,DO,silver box,pram,plastic bag,giraffe toy,toy car
8870296245,521,640,480,what is the relationship between the big and the smaller pigs,2,2,DO,owner and pet,friends,parent offspring,swing,white and brown
5161932294,2697,640,1138,what are the two people wearing,4,11,DO,suits,swimming costumes,casual wear,sunglasses,white lab coats
2482233944,2697,640,480,what is the relationship among the four men in the video,2,4,DO,get across the dirt,bandmates,friends,team member,metal pole
3205604574,2697,640,480,what is in the girls mouth,2,9,DO,a toy,a bottle,pacifier,balloon,ice cream
3933732494,992,640,480,what is the relationship between the the boy and the lady behind him,0,0,DO,parent offspring,colleagues,grandmother,father daughter,siblingsfriends
3593365697,312,640,474,whom is the man in yellow shirt talking to,2,2,DO,his band members,the lady,interviewer,the bald man,the parrot
6895329002,718,640,1138,what animal is shown in the video,2,10,DO,elephants,rabbit,dog,snake,parrot
5297426137,1227,640,360,what was the girl in grey holding at the end of the video,0,6,DO,cup,luggage,cloth,wrist band,pink hat
2637691975,653,640,480,what animal is this,2,7,DO,crocodile,family gathering,dog,black cat,giraffe
8212602454,825,640,360,what was the man sitting in,1,11,DO,pillow,cardboard box,pram,mattress,pinic mat
2906873825,479,500,375,what is the relationship between the men in the video,0,8,DO,band members,feed the baby,metal pole,trainer trainee,familyfriends
5194023015,1125,640,480,what location are they in,2,4,DO,classroom,zoo,stage,along the ocean,beside a pool
3261112327,962,640,480,what are the three chickens searching for in the wood,3,0,DO,red fruit,top right corner,there is a collar,food,green
10209170426,485,640,1138,what was drawn on the walls,0,6,DO,musical notation,horse,acting,a speech,cameraman
6625133293,407,640,360,what is the role of the lady in red in the video,0,8,DO,billing,hosting,chef,waitress,caretaker
4688206546,910,640,480,how is the boy in red and man in black related,0,0,DO,trainer trainee,parent offspring,classmates,friends,team member
5471923610,1061,640,480,what is going on in the video,0,0,DO,game show,to cut the candies,trying to open the item,dance competition,let audience watch video
6378153655,814,640,360,what is the animal shown in the video,0,3,DO,parrot,dog,rabbits,cats,swans
5622582668,1170,640,480,what is the boy wearing,2,4,DO,singlet,suit,wearing a jacket,swimming costume,nothing
3079724515,874,320,240,how are the boys keeping themselves warm in the video,2,3,DO,kiss,smile,jacket,long sleeves,throwing cap
7251069966,630,640,360,what colour is the person wearing,0,4,DO,blue,white,black,grey,green
7587067930,735,640,360,what is the animal on the sofa,4,8,DO,rabbit,parrot,panda,cat,dog
8201826598,2138,640,360,what does the boy point to towards the end,0,4,DO,camera,fishes,oxygen tank,cake,baby walker
8666744695,783,640,480,what is the relationship between the two girls,1,1,DO,siblings,friends,cousins,sisters,parent offspring
4642870129,356,640,480,how did the boy protect his head from injury,3,0,DO,hat,scarf,beanie,helmet,hoodie
8632946304,973,640,1138,what was the playground decorated with,4,4,DO,pond,santa claus,piano,baseball,flags
5542785759,645,640,360,who lift the yellow liquid from the table near the end,2,8,DO,taller boy,boy in the middle,guy in black,the girl blowing the candles,man in yellow
7757567866,1615,640,360,what is the colour of the outfit worn by the lady,4,4,DO,red,blue,cyan,purple,pink
2513624400,2697,640,480,what colour was the pacifier,0,8,DO,green,yellow,black and red,navy blue,grey
3593365697,312,640,474,how are the people behind the man positioned around the room,4,3,DO,near one another,standing in  a line,with their eyes,seats,standing
10922064546,2160,640,360,what kind of talk is this held in the room,1,2,DO,happy,a speech,no to camera person,talk show,prototype of a hot air balloon
4544425606,806,320,240,how did the man protect his hand from getting injuries by the eagle,1,2,DO,hold railing,thick gloves,using stick to support,wearing a cap,wearing helmet
2676529856,1242,500,375,what is the baby holding on his left hand,0,0,DO,a toy,silver box,parent offspring,twins,pram table
4607629530,1387,640,360,how is the man in grey leaning on the table feeling about the conversation,4,3,DO,unhappy,disappointed,angry,irritated,amused
2662773013,975,640,480,what is the woman holding,1,1,DO,multicolor box,beverage box,cigarette,country flag card,doll and microphone
5647715900,1768,640,480,what was on the ground the whole time,3,6,DO,oxygen tank,toy car,canoe,toy doll,picnic mat
9938542916,824,640,360,what instrument is being played,0,1,DO,guitar,piano,suona,erhu,sax
8576727783,328,640,362,what is the girl holding on to,3,1,DO,horse guide,cat toy,paper,phone,bottle
10747331063,667,640,360,judging from the attire what is the relation between the two boys,2,5,DO,classmates,parent offspring,teammates,brothers,siblings
8499569359,1010,320,240,what is the possible relation between the women,1,3,DO,team member,colleagues,firends,party,sibling
3425409935,2594,640,360,what is the relationship between the lady and kid,4,2,DO,lady is mother,teacher student,caregiver,teacher and student,parent and child
3988313151,580,320,240,what event is occuring,2,0,DO,children s show,group discussion,birthday celebration,wedding celebration,introducing the hall
6026054776,659,640,480,what event is occuring,0,4,DO,celebration,showroom,children s show,street performance,acting
3942746345,1152,360,480,what is the person holding in the video,0,9,DO,food,playing with cat,living room,japanese,book launch
6994417868,421,640,480,what colour is the stop button,1,4,DO,white,blue,pink,yellow,purple
4452638970,540,640,480,what does the boy wear on his head,2,9,DO,blue,piano,hat,playground,mask
6339181867,1843,640,360,what is the relationship between the kid and the boy standing outside,0,2,DO,siblings,team mates,friends,colleagues,teacher student
3491310026,750,640,480,what is the baby looking at,1,4,DO,towel,camera,pram table,school mates,toy
3210170020,1356,640,360,how did the boy position his legs at the start of the video,3,5,DO,using the baby walker,cross,on the table,bend,hold boy s arms
6462583199,2160,640,424,who is the main speaker,2,7,DO,both of them,man in blue,lady in flower dress,lady with bandana,boy wearing cap
5493350492,2697,640,480,what was the colour of the ball at the back,0,7,DO,green,pink and white,lights,beige,red
