video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3900682951,566,480,640,how are the people balancing their kayaks,2,3,CH,hold tightly,using the jetboat,sit straight up,pulled by rope,moving their legs
5847098868,1178,568,320,how is the dog kept comfortable as it stood near the window,3,4,CH,placed on the bed,cloth behind him keeping him upright,licks the cat,stand on cushion,wear shoes
5362528947,907,640,480,how did the men controlled the direction of their machines,2,2,CH,pressing buttons,pulls the buttons,handles on the machine,taps the machine,changing the buttons
4286880949,1052,480,360,how were the candles blown out at the end of the video,2,2,CH,dog blow it,fire extinguisher,girl blew them,wind blew,man blow them
2822110402,918,500,375,how do the people shown in the video breathe,4,5,CH,oxygen mask,breathing tube,nebulizer,inhalers,oxygen tank
6975125131,349,640,360,how did the car tried to get up the slope,2,3,CH,use hands push it,turning the wheel,drive up,lady push it,autotransportation
8545885849,842,640,1138,how is the boy resting,4,8,CH,with his hands on his knees,lying down,in adult s lap,turns around,sitting
5028143031,1691,640,480,how does the man in striped pick up his skateboard near the end,0,11,CH,use feet to kick it up,a lady pass to him,bend down to pick it up,squat down to pick it up,with a rope
2430157408,1068,320,240,how did the baby get the drumstick,0,5,CH,pick it up with right hand,pick it with left hands,with both of his hands,adult gave it,use legs to pick up
2935869403,687,500,375,how did the lady with pink shirt brought her belongings with her as she walked on the pathway,0,0,CH,bag,plastics,carrier,held on hands,baby stroller
8787155053,2815,640,360,how does the person show affection to the baby,1,6,CH,clean baby,caress baby,give toy to baby,touch the baby s hair,held against the lady
2623063774,1052,640,480,how does the child interact with the colourful toy,2,1,CH,touch the toy with fingers,crawl,spin it,crawl forward,following and running after one another
8032967534,2190,640,480,how did the man in suit amplify his voice,2,1,CH,with his hands over mouth,pressing buttons,microphone,trumpet,with loudspeaker
4171080632,2127,640,480,how did the lady in white standing encourage the dancers while they are dancing,1,8,CH,hand gesture,clapping,follow the man s moves,throw flowers on stage,waves her arms around
3594312388,349,640,480,how does the kitten react to the man tickling it,4,4,CH,bit his finger,flick the feather continuously,jump off the sofa,rub his shoulder,wriggle
8064396272,693,640,360,how does the brown dog move down from the sofa in the middle of the video,4,1,CH,owner carried it down,other dog pushed it down,rolled off sofa,leaps on the owner's shoulder,jumps down
6885631865,676,640,360,how did the person in green make the baby laugh,1,0,CH,hold and wave,blow onto him,squeeze baby s cheeks,put his arm up,move baby up and down
4771022581,2070,640,480,how does the baby support herself while standing at the side,1,6,CH,using a walker,hold onto the box,hold the chair,by high chair,by the arms
3006009155,374,500,375,how does the blonde lady help the boy in red to keep his balance at the end of the video,4,7,CH,picks him up,crawls forward,carry him,push him from back,hold him
5131508387,1488,640,424,how does the cat reach the high ribbons when playing with them,4,9,CH,lifts paws,jumps up,swing left and right,person carried the cat,stands on two legs
11342887364,318,352,288,how did the lady showed that she is unhappy in the middle of the video,1,2,CH,lean back on the couch,throw her hands in the air,right and left,claps,her own hands
7587067930,735,640,360,how did the black dog made itself comfortable,3,7,CH,sat down,sat on man s lap,roll around,lie down,jump up and down
9405704144,695,640,480,how is the baby kept in place,1,0,CH,sit on cushion,harness,laying in the pram,in the lady s arm,in the mothers arm
9175646479,1135,640,360,how did the girl play with the lady at first,2,3,CH,thrown,jump up and down,playing with her hair,keeps looking at the toy,lean forward
3735590728,506,384,288,how did the man show affection to the baby in the middle of the video,3,6,CH,holds the pram,look around him,pat the baby gently,touch baby s feet,wear thick clothes
6068969659,2697,480,640,how did the lady made sure her hair is not in her way,0,0,CH,tie it up,wear a bun,use a big hairclip,put into hairnet,wear beanie
3702630327,347,640,480,how did the man get out of the boat,0,8,CH,climb,use paddle,fishing rod,diving in,with the stick
7916860778,418,640,360,how does the man signal for the girl to stand up after she falls,2,10,CH,throw a toy,point at her,raise his hands,clap his hand,snap his fingers
4885355005,632,640,360,how is the lady in stripped shirt positioning her hands,3,4,CH,holding umbrella,to touch the camera,move her arms up down,crossed arms,put into pocket
7174056178,901,272,480,how does the blonde woman rest her neck,2,7,CH,sitting on chair,support on the side,on a pillow,on the bed,use hairtie
7730642486,912,640,480,how did the cat interact with the dangling blue toy,0,3,CH,with its paws,crawls towards it,running her feet on ground,lick it,moved it on the laptop
5542785759,645,640,360,how is the lady in white supervising the photoshoot,0,10,CH,standing at the back,blow kisses,wave their hands,wear glasses,wear headscarf
3932142423,2669,640,480,how did the girl move down the step,1,3,CH,man carried her down,jump,lady carried her down,walk down,crawl
2927365215,1280,500,375,how did the baby get a closer look at the show,1,4,CH,run forward,walk forward,mother carry,no reaction,crawls
8499569359,1010,320,240,how do the women assemble the fabrics,3,1,CH,use machine,follow a routine,push button,put on a metal piece,gently
4430422083,904,640,480,how is the boy able to see pass the fence,2,7,CH,fence is transparent,wear spectacles,look through the gap,jump higher,step on the box
6299469194,704,640,360,how does the black dog react to the big dog at the start,2,5,CH,bite it,tugging its leash,jumped at him,run towards the black dog,lick it
5706585620,1093,640,480,how does the man in black urge the horse to move forwards in the middle of the video,0,2,CH,kick the horse,whip the horse,talk to the horse,jump on the horse,look towards the direction of swing
4463062358,526,640,480,how did the baby looked when the man was playing with him,0,4,CH,happy,sad,upset,angry,disappointed
4167294363,1901,640,480,how is the boy interacting with the rocking horse,4,7,CH,tug the rope,rock vigorously,rock slowly,take a picture with it,jumping on it
3386797396,345,640,480,how did the girl steer away from the goat after she was frightened by them,4,5,CH,looking outside,pull reins,raise her hand,bends to hold the towel,step backwards
4173145252,1810,640,480,how did the baby put out the candle fire,0,5,CH,using hands,use fire extinguisher,standing around it,blow out,push the candle
5579224246,2697,604,1072,how did the kid spread the chocolate onto the bread,2,1,CH,pour chocolate onto bread,rub two bread together,use the knife,use finger,dip bread into chocolate
4107499066,1546,640,428,how did the lady make sure that the baby does not fall from her arms,2,3,CH,sit in baby chair,hold the lady,hold onto baby,wear gloves,rock baby
4766274786,979,640,360,how is the girl helping the baby,1,7,CH,hug the baby,pass back balloon,strap baby to body,hold the attached string,carrying baby
4353644811,1522,320,240,how is the dog sitting,3,5,CH,on mat,on grass,on bed,on sofa,on beach
3655493767,615,640,360,how does player with number 2 shirt wipe the stain of his pants,0,6,CH,using hands,tissue,napkin,wipe with cloth,rinse with water
5875210125,564,480,640,how does the boy stop the cycle in the middle of the video,4,2,CH,hug the boys tighter,raise the stop sign,remote controller,hold onto bench,stops pedalling
8491542201,331,640,360,how are the dogs playing on the field,2,3,CH,playing frisbee,bounce the ball,running,bite each other,jump and lick
3705663920,683,640,480,how is the man moving his bicycle,1,3,CH,run beside boy,paddle,using a machine,pulling the bicycle,artificial limbs
8224490794,1692,640,480,how did the woman clean the baby near the start,4,3,CH,wipe baby with cloth,spoon,excited,wipe the baby s mouth with towel,with cloth
5750350083,609,640,480,how does the person indicate to the child in blue that he should not be interacting with his fan in this way,3,1,CH,push and support him up,make weird face,rides slowly,she moves it out of his hand,reach his hand out
4489511133,886,640,360,how did the girl ensure her hair is out of her face,3,2,CH,wear hat,tie them with hair band,turns her head,bandage,clips
4522565412,802,640,480,how did the man plan the strategy to solve the cube at first,2,4,CH,shake the cube,with pen and paper,examine the rubik first,watch videos,spin repeatedly
11277683376,531,640,360,how did they show the camera their flags,3,7,CH,causal,through the tablet,arms around each other,raise up high,jump on to stage
9969305386,535,640,480,how does the man in blue dance around,3,3,CH,squat,pick him up,move up and down,with his hands above his head,many hand gestures
3599210242,415,640,480,how is the man moving on the mountain,0,4,CH,cycling,spread arms out,push sticks,skiing,walking
6663770743,1521,640,480,how does the man in green instruct the owl to fly away,2,3,CH,throw food,pull string,sway his hand up,give it commmand,touch owl haed
8032967534,2190,640,480,how did the man in white refer the screen as he talk,4,8,CH,laser pointer,mouse to hover,use controllers,point stick,point to screen
7691046836,1460,640,480,how is the boy in blue expressing himself,2,1,CH,smiling,laughing,crying,disgusted,itchy and uncomfortable
5279956242,704,640,480,how did the lady in black move backwards at the start,4,1,CH,moves her hand,hand gesture,look upwards,lost her balance,walk
7324192392,762,640,360,how did the lady splash water on the dog,3,5,CH,in left arm supporting baby s head,hold up cup,patting the dog,use bowl,using a bucket
11645942265,980,480,640,how does the man carry the baby,2,4,CH,moving backwards,swing in the air,put baby in a carrier,put baby on his lap,on his cheeks
5475182274,1786,640,360,how did the man get the girl s attention in the middle of the video,1,6,CH,touch her,took out his hand,stand facing the man,kissed his head,show his phone
5093765132,930,640,480,how did the boy moved to the centre of the room,0,2,CH,walk,with a pram,jogging,push the baby walker,cycle
6862984319,696,640,360,how did the elephants play with each other,4,0,CH,hold onto rope,bite each other,run into each other,watch and paw at each other,touch each other with trunk
3305288577,780,640,480,how did the girl in white make sure that she does not blink,1,1,CH,look away,pull face down,close her eyes,face the wall,lie down
5793843215,2697,640,360,how is the baby being fed,0,1,CH,man feeds,spoon,lady passed them the food,fork,lady hold in her arm
7238677454,375,640,480,how did the girl prevented her hair from getting wet,4,6,CH,keep hair up,tie it with hair band,wear bib,wear slippers,swimming cap
5799371453,1046,640,480,how did the wheel move when the brown cat is in it,4,1,CH,remain stationary,slows down,fell apart,move from up to down,turns when cat runs along
3425596660,1422,640,480,how does the man on the phone rest his hands,4,7,CH,speak to microphone,on his lap,microhpone,on his head,put on the table
3064389881,802,640,480,how did the man interact with the baby near the end of the video,2,5,CH,sit beside him,moving around him,grab baby s body,hugged in his arms,walk with him
7913968862,424,604,1072,how did the lady in white kept her hair out of her face,4,2,CH,using her hand,hold in front of her,swimming cap,someone gave her a clip,hair band
2466853140,1224,640,480,how did the dog with the vest got up to the land from the water,1,7,CH,climb out,climbed up the stairs,mouth,make dog jump,rolling around
6243919243,630,640,480,how does the motorcyclist know where to stop on the road,2,6,CH,look out for traffic police,gut instinct,traffic light,listen to the other drivers,smell the traffic condition
6462583199,2160,640,424,how did the lady in flower dress capture everyone s attention,0,8,CH,taking out book,clap her hands,shout,jump,walking
3312292397,1857,640,360,how did the man carry the baby,0,1,CH,put her on his lap,with baby strap,moving backwards,put on his back,put in baby pram
8900428927,308,640,360,how did the girl approach the trainer,2,10,CH,looks at the product,dog is trained,walk towards,hold hands,hold her hands
2744507539,603,640,360,how did the man in red pose in front of the camera,3,6,CH,hand gestures,wear helmet,jumped,raise both his hands,pedaling
2792202513,401,320,240,how do the man and woman help the girl in red play the game,0,8,CH,hold her hands,pull her legs,carried on back,swing her,pushes her
7033605719,390,640,360,how did the baby kept his shirt from stains,3,6,CH,with apron,socks and long sleeves,walker,wear bib,with blanket
3697296215,439,640,480,how did the man in orange move from one side to the other side of the room,1,9,CH,pull a string,ride the toy car,with a pole,running,jump around
3759139293,416,640,480,how does the person feed the baby,2,5,CH,bare hands,carry baby in arm,use spoon,seatbelt,with cup
5617027305,483,320,568,how did the man land on the ground,0,3,CH,stand almost fall,flat on ground,on the cloth,on the cushion,head landed first
8690893018,615,640,360,how did the ducks get the bread from,3,1,CH,fed by the cameraman,see other bird eating,swim,person who voluntarily threw bread in,using string
8787155053,2815,640,360,how does the baby get up at the end,4,9,CH,grab speaker for support,walking,hold pole with right hand,lie prone on back,baby sit up
4405746537,2697,640,480,how does the child attempt to unwrap the present,4,0,CH,use a knife,use scissors,pass to lady,scratch,pull the wrap away
6382059603,1416,640,480,how does the adult keep the children safe while traveling on car,4,0,CH,holds them constantly,ties them with a rope,holds their hand while he drives,ties them to the chairs,sit on special chair
10278239024,1218,640,480,how did the baby end up facing the sofa,2,6,CH,jumping,lying on stomach,rotating around,placed in a box,climbing up
3751105478,300,320,240,how does the man help the baby at the start of the video,2,4,CH,left and right,carry baby up,holds the pram,put baby on his lap,walking around
5826069843,612,640,360,how did the boy ensure that he will not drown if he falls into the water,0,6,CH,wear life vest,hold on to ropes,scream for help,hold onto his partner,hold onto float
3561135916,1397,640,360,how did the child pose before the picture was taken,2,8,CH,took a flower,standing upright,smile,hug her teddy bear,hug her friends
12068876905,1091,640,360,how are the people taking video of the man flying,4,9,CH,moving animation,on horses,lie on the grass,throwing cap,with their handphone
5451088285,954,360,480,how does the man knows the baby want to be held,4,7,CH,baby cries,baby tap the table,baby pull his pants,baby climb to his chest,baby raise hands
3747923836,935,640,480,how did the man in the water retrieve the bicycle,0,9,CH,with the rope,steer handles,hold over head,pushing it,moves it with legs
3440542069,817,640,480,how did the lady shift the stool,1,10,CH,with her hand,using her feet,using a broom,with remote controller,someone shifted it for her
5508995205,1110,640,362,how did the adults ensur that the babies do not drown,1,4,CH,float,hold them up,wear life vest,place on boat,sit on floating toy
4693242968,803,640,360,how did the birds move away at the end,4,4,CH,fell off,prostrate and slide down,eaten by eagle,hit by the robot,fly off
3521537861,2697,640,480,how does the boy move in the video,4,3,CH,jump up and down,slide down,crawl around,roll on grass,left and right
6388102299,1440,640,360,how did the lady tell the time,4,7,CH,look at clock,look at phone,ask man,look at computer,wear watch
4979527132,773,384,288,how does the lady monitor the child s work,4,2,CH,check his handwriting,observe his behaviour,make gestures,record his behaviour,looks at the product
5929393873,2085,640,360,how does the boy remember what to say,0,5,CH,looks at his script,refer to the board,refer to screen,refer to phone,earpiece
3332953908,2160,640,424,how are the people resting as they play their instruments,3,5,CH,move handle,part of performance,resting on sofa,sitting and looking around,read from music sheet
4167294363,1901,640,480,how is the boy supporting himself from falling as he plays with the rocking horse,2,9,CH,keep arms close to body,with his hands,hold onto the handle bar,using rope,by its ear
6895329002,718,640,1138,how did the man control the dog,0,4,CH,pull the leash,push the dog,hit the dog,carry dog in his arms,put dog in a stroller
2935869403,687,500,375,how did the man with red pants ensured the dog followed them as they walked,4,2,CH,carry the dog,run with dog,hug the dog,wave hand to the dog,leash
7303386938,2616,640,1138,how did the person signal to the baby to pass the bottle to him at the start,0,6,CH,held out his hand,snap his fingers,throwing a stick,throwing a ball,lured with food
7011018565,1994,640,360,how does the man show his affection towards the black dog after standing up,4,0,CH,threw it a sausage,telling him where to step next,shake his hand,holds the dog,swing the dog from side to side
8759410624,450,640,480,how does the lady show her happiness after blowing the candles,4,6,CH,raise hands up high,shelter umbrella over her,on the table,girl blow,clap
3216757365,2697,640,480,how do the dogs interact with one another,3,0,CH,chase each other,bite each other s leg,bounce the ball,pounce on each other,splash water on each other
8617546237,679,640,360,how did the woman in blue and purple shirt express her motion while singing,2,6,CH,shake her head,swaying their bodies,wave her hands around,pulling the bow,jump around
4226033751,329,640,428,how is the green ball changed to round popup,3,1,CH,kick the ball,touch it with his hands,press button on remote,squeeze the ball,pull the string
3332953908,2160,640,424,how did the boy took something from the man playing flute,0,6,CH,walked backwards,headphones,with table tennis rackets,presses the button,with his hands
9203522308,1039,640,480,how does the man in blue and the woman extinguish the candles in the middle of the video,4,2,CH,pour water on it,asked the child to blow it,using a portable fan,fire extinguisher,blows the candles
3360428599,551,640,480,how does the woman in blue get the leopard s attention,3,2,CH,blow whistle,clap both hands,walks around in front,wave tool around,snap fingers
6041516235,606,640,384,how did the children make the seat move forward and backwards,2,2,CH,moving his legs,carry seat,rock back and forth,push and pull seats,using an engine
4675888059,1632,640,424,how does the toy car move,4,1,CH,spinning the wheels,wind blows,remote controlled,computerisation,lady push it
6382059603,1416,640,480,how do the special chairs help in keeping the children safe,0,1,CH,seatbelts,make them look cooler for a photo,plays music,play movies,make them comfortable
8402613023,821,640,360,how did the baby move around,0,4,CH,roll,ride quickly,put in trolley and push,by pushing himselves,adult carry him
6706220611,2697,640,360,how did the baby get the support for laying at the end,3,7,CH,man adjust baby,by high chair,carried by the lady,by the hands,hold on to dog
5419971337,453,568,320,how does the man sit on the floor,3,1,CH,on cushion,legs spread out,on a mat,legs crossed,squatting
3510222236,330,640,480,how did the man skateboarding land after going up the stone,4,7,CH,put his foot down,raising out his arms,with a rope,spread legs and arms out,jump down
3111307977,1467,640,480,how does the cat try to reach for the plush fish nearing the end,1,5,CH,stretches,with its mouth,stands on two legs,goes into sink,biting and clawing the cat
8575896129,2056,640,384,how does the child signal that she does not want to be carried,4,5,CH,she moves it out of his hand,wearing goggles,mask,hold onto chain,move downwards
6579160577,1096,640,480,how does the person in jeans make space for his tripod and camera at the start of the video,1,1,CH,remove table,moves the chair away,move water bottle away,point to the table,remove beds
6045316181,1015,640,480,how are the children enjoying bath tub,4,1,CH,moving a boat,tickling,looking at bubbles,pushing toy duck,playing toys inside
5646554288,542,640,360,how did the man in grey catch the ball,1,4,CH,drive his car,dive for the ball,hit hard,run off,move backwards
4825019426,1173,640,480,how does the boy and girl show their excitement in the start,1,2,CH,caressing for each other,starts dancing,coming close to eachother,hug boy,by moving their hands
7527437500,368,640,480,how did the boy stop himself from falling,4,7,CH,hold the girl,hold onto jacket,hold onto table,wear lifevest,with his hands
7080108581,1260,640,360,how did the man in jeans guide the girl in purple pants,3,0,CH,walk in front,carrying,dance,point to the table,point to television
5818846033,1446,640,480,how did the person adjust the baby seat so that the baby face the person,0,5,CH,pull baby seat,carried by lady,safety belt,pull the rope,turn the seat
3889087646,744,640,360,how did the candles get extinguished in the middle of the video,1,3,CH,use fire extinguisher,man blow it,use lighter,girl covers the flame,using water
10734790773,1126,640,360,how does the toddler in red bib move his hands,4,1,CH,touch the wall,rotate in circles,hold onto the orange structure tightly,touch the man,up and down
4171080632,2127,640,480,how did the lady in black react when the man in white cap was dancing ,4,5,CH,jumps on him,bend forward,push the man in black,drum on lap using hands,clap her hands
4060545487,457,640,480,how does the boy on the horse stay stable on the horse,0,4,CH,hold the saddle,hold the neck,hit horse with stick,moving it around,holds onto leash
10149430394,675,640,360,how do the cyclists gear up for safe cycling,3,2,CH,bring extra helmets,slow down,bring extra knee paddings,wear helmets,replace the tyres
3258993991,1380,640,480,how did the dog move around at the end of the video,0,9,CH,slowly while sniffing,lie on man s lap,running,click laptop,up and down
7227831086,502,640,480,how does the man show that he is tired after getting off the bike,2,7,CH,takes off his shirt,walks,stick tongue out,yells at other people,lies on the ground
2493035685,2248,500,283,how did the lady signalled for the girl to make a pose near the end of the video,4,4,CH,pointing her finger,on the toy cart,by reading book,kiss the baby,using hand gesture
2466853140,1224,640,480,how did the dog ensure his own safety,3,1,CH,with the collar around neck,smelling it,by watching him,safety vest,girl is guiding it
2974851017,1313,320,240,how does the man move his head while playing the piano,0,3,CH,along with the music,in a violent manner,using hands,hitting the instrument with his head,keep shaking up and down
3383323177,1785,640,428,how does the man hold the baby,1,3,CH,put baby in a carrier,lean the baby on his body,touch baby s hand and smile,in a cot,in a pram
3628972520,601,640,480,how does the trolley move,1,0,CH,combustion,man pushing,on tracks,the lady is pushing it,turns left
11367655303,452,360,360,how did the dog pick up the yellow ball on the grass,4,6,CH,bounce up and down,move backwards,roll around leaves,lick them,with his mouth
6706220611,2697,640,360,how did the baby lay on the pillow in the start,2,6,CH,on his sides,sit down,by the stomach,falls down,climbs onto it
2925748611,355,640,480,how did the phone signal that connection is loading,2,5,CH,screen changed display,screen blackout,screen shows turning arrow,screen showing a lightning sign,screen showed a picture of a flower
3300272359,1202,320,240,how does the man interact with the child,0,0,CH,bounce with the child,seats,shaking the microphone,move hands,child holds his finger
4265336268,807,640,360,how do the two men know what beat to play,3,5,CH,refer to music book,ask the teacher,look at recording,look at screen,copy the other people
6991460472,320,640,360,how does the kid play with the hiking stick,2,5,CH,pulling it,hold her hand,pokes the ground,sled,with both hands
4651795201,1872,640,360,how was the white ingredient being added to the pot,4,6,CH,with a spoon,in a bowl,grinded,pour,pull and tear
9010710024,656,640,360,how does the man with white collar move his arms at the end,4,5,CH,swings it anticlockwise,put it on his shoulders,put it down,swing it clockwise,raise up
6653111897,2694,640,426,how does the girl try to play with the item,0,2,CH,bending it,throw it,bounce it,make it fly,block sunlight
6689569583,366,640,360,how did the adult prepare to support the baby when he is walking to her,3,3,CH,help to push,balance on its legs,push toys away from his path,stretch hands out,hold onto table
5608598769,818,640,480,how does the white hamster find food at the beginning of the video,0,4,CH,digging through hay,man carried boy to pool edge,dog give food,smell,move the pancakes
8900428927,308,640,360,how did the elephant knew when to stop the massage,4,5,CH,with his feet on the ground,use stick,man touch his nose,trainer hit it,the trainer signal
2428846087,818,640,480,how is the lady transporting herself on the waters,4,1,CH,rope,wear life vest,sway slightly,hold her hand,paddle forward
6620044377,850,640,360,how did the man play with the baby at the end,4,8,CH,carry baby on shoulders,touch the baby s head,touch baby s nose,jump and talk to baby,hold the baby in his hands
3859630486,1838,640,480,how does the lady prevent the boy from going into the water,0,6,CH,carry him,tie him up,swimming cap,gold baby s body,with surfboard
3705663920,683,640,480,how did the man brought his belongings as he cycled,0,1,CH,in the shoulder bag,jeep,carrying it,sledding,train
5176668462,519,320,568,how did the boy with black shirt and black pants moved forward to the slide,2,6,CH,bend down,run forward,shifted forward while sitting,pick him up,scream and cry
5372042516,843,640,480,how did the cake s candles get extinguished,2,10,CH,usng fire extinguisher,pour water,girl blow them out,boy blow them out,adult blow them out
7693297646,794,480,800,how did the man hint the baby to try going down the slide,4,2,CH,while standing,hold baby s hand,pull the string,ski down,stand next to slide
7526364640,2697,640,480,how did the boy in green tried to prevent the boy ins tripped from walking towards the man in stripped,0,10,CH,hold him back,pull his bag,shouted at him,run towards him,make loud noises
7975528915,2430,640,360,how are the people across the river trying to get up the slope,3,8,CH,canoe,jumping voer,rowing oars,crawling,slowly walk
3819750158,1302,640,480,how does the kid move around,0,1,CH,walk sideways,jump around,roll across the field,in a pram,on rollerblades
7149839527,1186,640,360,how did the lady support the boy and the baby,4,2,CH,in pram,hug the baby,carry in baby bag,in baby cot,hold boy in blue s arm
4173145252,1810,640,480,how did the lady light up the candle,3,10,CH,by ligther,with another candle,on stove,using a match,ask man to light up
4641631235,1605,640,360,how did the girl play the instrument,3,9,CH,strike with sticks,blow,pull strings,hit with fingers,pull ribbon
4242382178,1176,640,424,how do the people convey their excitement in the car,4,10,CH,sing,stamp their feet,clap hands,spinning the wheels,dance
4738042036,305,480,640,how did the child get support to stand up on his feet,3,5,CH,lifting himself up from ground,crawls upward,with the pram,hold chair,crawling
5791729526,2628,640,360,how did the group of people share their ideas passionately,3,2,CH,nod head,talk expressively,smiles widely,with gestures,kiss each other
4811179274,1251,640,480,how did the lady make the object fly,2,7,CH,use remote control,by drones,pull string and run,blow,throw it forward
8690893018,615,640,360,how did the ducks eat the large pieces of bread,1,4,CH,forks,bits by bits,fly,using paws,look at baby while eating
13503538465,416,320,568,how did the girl move her arms at the start,4,5,CH,hand gesture,hold it up with her right hand,clap,play with baby,put them up
3204890216,759,640,480,how did the boy stop the dog from running near the beginning,4,6,CH,bounce the ball,change hand,throw the toy,curled up,pulls his leash
2930921250,2197,320,240,how did the man ensure he did not drop the guitar when playing,3,4,CH,moving the strings,hold by others,on table,strap around his neck,hold on his shoulder
6038769080,640,640,360,how did the 3 people show that they were serious in their activity,1,5,CH,smiling expression,concentrate on their work,ignore dog,constantly typing on computer,pressing buttons
7473257354,918,640,360,how does the photographer take a photo of the lady,1,10,CH,went below the stage,bent down in front of her,stand behind her,with phone,kneel down
7238677454,375,640,480,how did the girl managed to float on water,3,1,CH,swing up and down,on left hand,turns it over,styrofoam,kayakboat
12532492544,570,640,480,how did the birds moved to the plank,3,5,CH,jump,swim,pulled by another boat,fly,walk with two legs
8029969533,1921,604,1072,how did the lady in white show her agreement to what the lady in pink was saying,3,6,CH,raise her hands,use clapperboard,hold a sign in front of her,nod her head,wave her hands
6689569583,366,640,360,how did the baby maintain his balance while walking,2,1,CH,hold the lady,dance,stretch hands out,kick in the air,walking with toy car
13516621384,404,640,360,how did the lady in black moved towards the direction of the camera,1,0,CH,move her hands around on the screen,slide over,crawl towards the paper,on her waist,smart watch
8227806049,792,640,480,how does the man show his affection towards the baby at the end of the video,2,4,CH,adjust baby s clothes,put baby on his lap,kiss the baby,hold baby s body,hold toy in front of baby
7484513326,1845,640,480,how does the musician convey his concentration while playing,0,7,CH,keep looking down,play the piano,with his hands,using microphone,guitar
2513624400,2697,640,480,how did the lady help the baby in teething,2,2,CH,gummy bear,show lollipop,give pacifier,chewing gum,let him bite rabbit toy
4997304873,477,640,480,how do the two men block sun from reaching their faces,2,9,CH,wear thick clothes,wear gloves,cap,wear thick clothings,wear singlet
5856167780,948,640,360,how does the boy in white and bue touch the orange wall,0,7,CH,use foot,hands,back,shoulders,gliders
4226033751,329,640,428,how did the red popups get back to the green ball,4,3,CH,hold the sides,pulled by jeep in front,climb on top and pull back,hold baby s hands,release the toy
4084841090,433,640,480,how does the man in the pool relax in the pool,2,7,CH,use hands,straw,float,diving into water,scuba tank
5514739631,1053,640,480,how did the baby in white get herself up the adult s lap,2,0,CH,man carried baby up,lady put baby on lap,climb up,jump from table,step on stool
5530887795,2277,640,360,how do the two singers use body language to engage the audience,3,4,CH,use microphone,singing in microphone,gesturing,move body and hands,man on the left signalled
5460127828,653,640,480,how did the boy in white moved his toy,3,6,CH,pull up,run towards it,with a stick,cycle,push it
4593026716,720,640,480,how did the girl try tasting the snow in the middle,3,4,CH,lick fingers,use napkins to wipe,scooping with spoon,stick tongue out,drink from a bowl
9231896269,434,640,1138,how does the child express her happiness when being shown to the camera,0,5,CH,smile and laugh,kiss the baby,rub his stomach,colourful,jacket
5162091958,1479,640,360,how are the kids painting on the paper,4,3,CH,with fingers,with tissues,with sponge,with a roller,painting random lines
7533206274,564,640,360,how is the baby held in the pool,2,7,CH,float,lady holding with left hand,by the man,move swimming board with hands,hugged by the girl
4830393131,952,640,480,how did the ball go back to the man,3,3,CH,using the stick,flew back to the man,the boy brought it back,dog brought it back,the man picked it up
6045316181,1015,640,480,how does the girl in the bath tub play with the blue toy at the beginning of the video,3,2,CH,to flip boat,pass it to boy,blow it,put it into water,fill it with water
6936757706,600,640,360,how does the girl get to eat the ice cream,3,1,CH,run,throw,slides,mother feed,crawls
6936757706,600,640,360,how does the girl signal to the woman in grey that she wants to eat in the middle of the video,3,6,CH,she taps her on her shoulder,she screams at her,she throws the bowl at her,open her mouth,he calls her on her phone
13925904946,345,640,360,how did the person in helmet stay still even when the current is moving,1,7,CH,hold the rope,continue paddling,search gloves,wear coats,wear jackets
2777021212,748,500,375,how is the man shooting,3,7,CH,avoiding water puddle,shooting the balloons in the line,enjoying the music,head tilted on 1 side,looking at his friends
4650731570,2025,640,480,how did the adult show affection to the dog in the middle of the video,2,3,CH,shakes his paws,kiss the dog,caress dog,put a toy there,lift the dog up
6016853978,351,640,360,how are the two people make one another laugh throughout the whole video,3,4,CH,jumps,kick each others feet,dance to the music,through their actions,hold hands
3375064270,324,640,360,how did the man in checkered shirt perform a stunt,1,5,CH,he flew over the platform,jump over platform,he fell over the ramp,he jumped down the bridge,he did a somersault in the air
9598464461,1180,640,360,how did the lady show the girl that it is fine to touch the goat,2,6,CH,OK sign,hold the girls hand,touch goat herself,encourage the girl,pass her the carrot sticks to feed the goat
7390196932,935,640,360,how does the darker shade crocodile move its head in the middle of the video,0,7,CH,turn to the left,bounced under chair,bob head up and down,turn to the water puddle on the side,shakes it off
2679006680,827,500,375,how does the girl carry the toy,4,2,CH,on her hands,attached to her clothes,carry in baby bag,hook to her shorts,on her neck
4178047134,641,640,480,how did the lady place the baby as she wrapped the baby with the blanket,2,2,CH,talk to baby,strap baby to body,lying down,put baby on her lap,puts her hand behind baby s neck
2982867777,1374,640,480,how did the lady support the dog at the end of the video,2,0,CH,her own hands,caress dog,hug it,lie on lady s lap,lady hands over the food
3426605205,1399,640,428,how does the baby keep his shirt clean,2,3,CH,use a very long spoon,wear multiple layers of clothing,wear bib,rub off,use wet wipe
4637735271,906,640,480,how did the man comfort the baby,4,2,CH,carried him gently,put on his lap,caress baby s head,kiss the baby,talk
5832442216,540,640,360,how did both of them hit each other,1,10,CH,with toys,with the fence,with fans,with yellow sign boards,with fists
5622582668,1170,640,480,how did the boy reach the height of the table,4,3,CH,climb on the rocks,use bicycle,stand up,sit in high chair,sitting on the man s lap
